time,value
08:12:06,75
08:12:08,76
08:12:10,78
08:12:13,78
08:12:14,79
08:12:16,75
08:12:18,72
08:12:19,73
08:12:22,73
08:12:23,72
08:12:25,70
08:12:27,69
08:12:29,66
08:12:32,66
08:12:35,67
08:12:37,66
08:12:40,66
08:12:41,65
08:12:44,64
08:12:47,64
08:12:48,62
08:12:51,62
08:12:52,61
08:12:55,61
08:12:56,61
08:12:58,60
08:13:01,60
08:13:02,61
08:13:04,62
08:13:06,63
08:13:07,68
08:13:09,72
08:13:12,72
08:13:13,73
08:13:15,72
08:13:17,71
08:13:19,75
08:13:21,76
08:13:24,76
08:13:27,78
08:13:29,79
08:13:32,79
08:13:34,77
08:13:36,76
08:13:38,74
08:13:41,74
08:13:44,75
08:13:46,76
08:13:48,78
08:13:51,78
08:13:52,77
08:13:54,76
08:13:57,76
08:14:00,76
08:14:01,75
08:14:03,76
08:14:05,77
08:14:08,77
08:14:09,78
08:14:12,78
08:14:13,79
08:14:15,80
08:14:18,80
08:14:19,82
08:14:20,77
08:14:22,76
08:14:24,77
08:14:27,77
08:14:28,78
08:14:30,80
08:14:32,82
08:14:34,77
08:14:36,76
08:14:38,72
08:14:41,72
08:14:42,71
08:14:45,71
08:14:48,71
08:14:49,71
08:14:52,71
08:14:53,72
08:14:56,72
08:14:57,71
08:14:59,72
08:15:01,73
08:15:03,74
08:15:05,71
08:15:07,73
08:15:08,72
08:15:10,71
08:15:13,71
08:15:16,71
08:15:18,70
08:15:21,70
08:15:22,69
08:15:25,69
08:15:26,68
08:15:29,68
08:15:31,69
08:15:34,69
08:15:37,69
08:15:40,69
08:15:41,70
08:15:43,72
08:15:45,74
08:15:47,77
08:15:49,81
08:15:52,81
08:15:55,87
08:15:56,92
08:15:58,101
08:16:00,105
08:16:02,109
08:16:05,109
08:16:08,111
08:16:10,115
08:16:13,115
08:16:14,114
08:16:16,117
08:16:18,118
08:16:21,118
08:16:24,118
08:16:25,117
08:16:27,116
08:16:29,115
08:16:31,109
08:16:33,106
08:16:35,103
08:16:37,97
08:16:39,96
08:16:41,94
08:16:43,87
08:16:44,82
08:16:46,77
08:16:48,76
08:16:50,74
08:16:52,71
08:16:55,71
08:16:56,70
08:16:58,69
08:17:01,69
08:17:02,70
08:17:05,70
08:17:06,70
08:17:07,68
08:17:09,66
08:17:11,64
08:17:13,62
08:17:16,62
08:17:17,61
08:17:19,60
08:17:21,59
08:17:23,58
08:17:26,58
08:17:27,56
08:17:29,56
08:17:32,56
08:17:34,56
08:17:36,56
08:17:39,56
08:17:42,56
08:17:44,56
08:17:46,58
08:17:48,59
08:17:50,60
08:17:53,60
08:17:55,61
08:17:58,61
08:17:59,62
08:18:01,62
08:18:03,63
08:18:06,63
08:18:07,64
08:18:09,66
08:18:12,66
08:18:15,66
08:18:17,69
08:18:19,75
08:18:20,79
08:18:22,87
08:18:24,92
08:18:26,95
08:18:28,98
08:18:30,99
08:18:32,103
08:18:34,104
08:18:36,105
08:18:38,103
08:18:40,101
08:18:42,98
08:18:43,95
08:18:45,92
08:18:47,90
08:18:50,90
08:18:51,87
08:18:53,84
08:18:55,78
08:18:57,75
08:18:59,72
08:19:01,71
08:19:04,71
08:19:05,70
08:19:07,69
08:19:08,69
08:19:10,68
08:19:12,67
08:19:14,66
08:19:17,66
08:19:18,65
08:19:20,64
08:19:23,64
08:19:24,63
08:19:26,62
08:19:28,63
08:19:30,64
08:19:31,66
08:19:33,68
08:19:35,67
08:19:37,66
08:19:39,65
08:19:41,66
08:19:44,66
08:19:45,67
08:19:47,68
08:19:49,69
08:19:51,72
08:19:53,78
08:19:55,83
08:19:56,95
08:19:58,98
08:20:00,99
08:20:02,101
08:20:04,102
08:20:06,103
08:20:08,104
08:20:11,104
08:20:12,103
08:20:14,101
08:20:16,97
08:20:18,95
08:20:19,85
08:20:21,81
08:20:24,81
08:20:25,80
08:20:27,80
08:20:29,81
08:20:31,78
08:20:33,75
08:20:35,72
08:20:38,72
08:20:39,70
08:20:42,70
08:20:43,70
08:20:44,67
08:20:46,65
08:20:48,64
08:20:50,62
08:20:53,62
08:20:56,62
08:20:58,61
08:21:00,61
08:21:02,60
08:21:05,60
08:21:06,60
08:21:09,60
08:21:11,61
08:21:13,60
08:21:16,60
08:21:19,60
08:21:22,60
08:21:23,61
08:21:25,62
08:21:28,62
08:21:31,63
08:21:34,63
08:21:36,64
08:21:38,65
08:21:40,68
08:21:42,71
08:21:44,75
08:21:46,87
08:21:48,98
08:21:50,99
08:21:52,102
08:21:55,103
08:21:57,104
08:21:59,105
08:22:01,106
08:22:03,106
08:22:05,108
08:22:08,108
08:22:09,106
08:22:11,104
08:22:13,103
08:22:15,99
08:22:17,86
08:22:19,79
08:22:20,78
08:22:22,76
08:22:24,75
08:22:26,75
08:22:28,74
08:22:30,72
08:22:32,70
08:22:35,70
08:22:38,70
08:22:41,70
08:22:43,71
08:22:45,72
08:22:47,73
08:22:49,74
08:22:51,76
08:22:53,77
08:22:55,76
08:22:57,74
08:22:59,73
08:23:01,72
08:23:04,72
08:23:05,72
08:23:07,73
08:23:08,72
08:23:10,72
08:23:13,72
08:23:16,73
08:23:18,74
08:23:20,76
08:23:22,77
08:23:24,78
08:23:26,79
08:23:28,78
08:23:30,80
08:23:33,81
08:23:35,80
08:23:37,80
08:23:40,80
08:23:43,80
08:23:46,80
08:23:47,81
08:23:49,82
08:23:51,81
08:23:54,81
08:23:55,81
08:23:58,81
08:24:00,80
08:24:03,80
08:24:06,82
08:24:08,80
08:24:11,80
08:24:14,77
08:24:17,77
08:24:18,78
08:24:19,77
08:24:21,76
08:24:24,76
08:24:25,76
08:24:28,76
08:24:29,76
08:24:32,76
08:24:33,78
08:24:35,79
08:24:37,80
08:24:39,81
08:24:42,81
08:24:43,80
08:24:46,80
08:24:49,80
08:24:52,83
08:24:55,83
08:24:56,82
08:24:59,82
08:25:02,83
08:25:04,84
08:25:07,83
08:25:09,81
08:25:11,80
08:25:13,83
08:25:16,83
08:25:19,83
08:25:21,84
08:25:24,84
08:25:25,83
08:25:27,82
08:25:29,78
08:25:32,79
08:25:34,78
08:25:36,76
08:25:38,74
08:25:40,71
08:25:42,69
08:25:44,68
08:25:46,66
08:25:49,66
08:25:52,66
08:25:55,66
08:25:57,65
08:25:59,66
08:26:02,66
08:26:03,67
08:26:05,69
08:26:07,71
08:26:10,71
08:26:11,70
08:26:13,68
08:26:16,68
08:26:17,67
08:26:19,66
08:26:20,65
08:26:22,64
08:26:25,64
08:26:28,64
08:26:31,64
08:26:34,64
08:26:37,64
08:26:40,65
08:26:43,64
08:26:46,64
08:26:49,63
08:26:52,63
08:26:55,64
08:26:58,64
08:27:01,64
08:27:04,64
08:27:05,64
08:27:07,65
08:27:08,66
08:27:10,67
08:27:12,68
08:27:15,68
08:27:18,68
08:27:20,69
08:27:23,69
08:27:24,68
08:27:27,68
08:27:28,67
08:27:30,66
08:27:31,65
08:27:33,64
08:27:35,64
08:27:37,64
08:27:39,63
08:27:42,63
08:27:43,62
08:27:45,63
08:27:48,63
08:27:49,64
08:27:52,64
08:27:55,64
08:27:58,64
08:28:01,64
08:28:02,63
08:28:05,63
08:28:08,64
08:28:11,64
08:28:14,64
08:28:17,64
08:28:20,64
08:28:21,65
08:28:23,64
08:28:25,65
08:28:27,66
08:28:30,66
08:28:33,66
08:28:36,66
08:28:39,66
08:28:42,66
08:28:43,68
08:28:46,68
08:28:48,67
08:28:50,66
08:28:53,66
08:28:56,66
08:28:58,67
08:29:00,68
08:29:03,68
08:29:04,67
08:29:07,67
08:29:09,68
08:29:11,67
08:29:13,66
08:29:16,66
08:29:17,66
08:29:19,68
08:29:21,70
08:29:23,74
08:29:25,73
08:29:27,74
08:29:29,81
08:29:31,76
08:29:32,77
08:29:34,82
08:29:36,77
08:29:38,74
08:29:41,74
08:29:42,71
08:29:45,71
08:29:46,70
08:29:49,70
08:29:50,69
08:29:52,71
08:29:54,72
08:29:55,74
08:29:57,73
08:29:59,72
08:30:01,72
08:30:03,70
08:30:05,69
08:30:08,69
08:30:09,66
08:30:12,66
08:30:13,65
08:30:16,65
08:30:17,64
08:30:19,65
08:30:20,64
08:30:23,64
08:30:24,66
08:30:27,66
08:30:28,67
08:30:30,68
08:30:32,69
08:30:35,69
08:30:38,70
08:30:41,70
08:30:44,70
08:30:47,70
08:30:49,70
08:30:51,71
08:30:53,72
08:30:55,74
08:30:57,72
08:30:59,71
08:31:01,69
08:31:03,68
08:31:05,66
08:31:08,64
08:31:10,63
08:31:13,63
08:31:14,62
08:31:17,62
08:31:20,61
08:31:23,61
08:31:24,62
08:31:27,62
08:31:30,62
08:31:33,62
08:31:36,62
08:31:37,63
08:31:40,63
08:31:41,64
08:31:44,64
08:31:47,65
08:31:49,66
08:31:51,67
08:31:54,67
08:31:57,67
08:31:58,67
08:32:00,68
08:32:02,68
08:32:05,68
08:32:06,67
08:32:08,66
08:32:11,66
08:32:14,65
08:32:17,65
08:32:18,64
08:32:21,64
08:32:23,65
08:32:25,64
08:32:28,64
08:32:31,64
08:32:34,64
08:32:35,63
08:32:37,64
08:32:39,63
08:32:42,63
08:32:44,64
08:32:46,65
08:32:48,66
08:32:51,66
08:32:54,67
08:32:57,67
08:33:00,66
08:33:03,66
08:33:06,64
08:33:07,64
08:33:09,63
08:33:12,63
08:33:15,64
08:33:18,64
08:33:21,63
08:33:24,63
08:33:25,64
08:33:28,64
08:33:31,63
08:33:32,64
08:33:35,64
08:33:38,64
08:33:40,63
08:33:43,63
08:33:44,64
08:33:47,64
08:33:50,64
08:33:53,64
08:33:54,65
08:33:57,64
08:33:59,66
08:34:01,68
08:34:03,69
08:34:06,69
08:34:07,68
08:34:10,68
08:34:11,68
08:34:14,68
08:34:17,68
08:34:19,67
08:34:20,66
08:34:22,65
08:34:25,65
08:34:26,64
08:34:29,64
08:34:30,62
08:34:33,62
08:34:34,64
08:34:36,67
08:34:38,70
08:34:40,72
08:34:42,71
08:34:43,70
08:34:45,69
08:34:48,69
08:34:51,68
08:34:54,68
08:34:57,68
08:35:00,68
08:35:03,68
08:35:06,68
08:35:09,68
08:35:10,67
08:35:12,66
08:35:14,67
08:35:17,67
08:35:18,68
08:35:21,68
08:35:22,67
08:35:25,67
08:35:28,66
08:35:31,66
08:35:34,67
08:35:37,67
08:35:38,68
08:35:39,68
08:35:41,67
08:35:43,66
08:35:46,66
08:35:47,67
08:35:49,68
08:35:52,68
08:35:55,68
08:35:57,67
08:35:59,66
08:36:02,66
08:36:04,68
08:36:07,68
08:36:10,68
08:36:13,68
08:36:14,69
08:36:16,70
08:36:19,70
08:36:22,70
08:36:25,70
08:36:26,72
08:36:27,74
08:36:29,75
08:36:31,78
08:36:33,85
08:36:35,87
08:36:37,89
08:36:39,92
08:36:41,93
08:36:43,94
08:36:45,95
08:36:48,95
08:36:49,96
08:36:50,97
08:36:52,98
08:36:54,99
08:36:56,100
08:36:58,101
08:37:01,101
08:37:02,100
08:37:04,101
08:37:06,102
08:37:08,102
08:37:11,102
08:37:12,103
08:37:14,105
08:37:15,103
08:37:17,102
08:37:19,100
08:37:21,102
08:37:23,103
08:37:26,103
08:37:27,102
08:37:29,103
08:37:31,102
08:37:33,100
08:37:35,101
08:37:37,102
08:37:38,103
08:37:40,104
08:37:42,100
08:37:44,97
08:37:46,93
08:37:48,92
08:37:50,89
08:37:52,88
08:37:55,88
08:37:58,91
08:38:00,84
08:38:02,72
08:38:03,69
08:38:05,70
08:38:07,69
08:38:09,70
08:38:12,70
08:38:13,71
08:38:15,73
08:38:17,75
08:38:19,76
08:38:21,78
08:38:24,78
08:38:26,80
08:38:29,80
08:38:30,79
08:38:32,80
08:38:34,81
08:38:36,80
08:38:39,80
08:38:40,81
08:38:42,82
08:38:44,82
08:38:46,77
08:38:48,72
08:38:51,72
08:38:53,74
08:38:55,75
08:38:57,76
08:38:59,78
08:39:01,81
08:39:03,79
08:39:05,76
08:39:07,73
08:39:09,72
08:39:12,72
08:39:13,73
08:39:14,74
08:39:17,74
08:39:18,75
08:39:20,77
08:39:22,79
08:39:25,79
08:39:26,80
08:39:29,80
08:39:30,79
08:39:32,77
08:39:34,75
08:39:36,74
08:39:38,72
08:39:41,72
08:39:43,70
08:39:45,69
08:39:48,69
08:39:51,69
08:39:53,69
08:39:56,69
08:39:57,70
08:40:00,70
08:40:01,68
08:40:04,68
08:40:06,69
08:40:08,70
08:40:10,71
08:40:12,72
08:40:14,71
08:40:16,69
08:40:18,67
08:40:20,66
08:40:22,68
08:40:24,71
08:40:27,74
08:40:29,75
08:40:31,79
08:40:33,88
08:40:36,88
08:40:37,90
08:40:39,92
08:40:42,92
08:40:43,95
08:40:45,94
08:40:47,93
08:40:49,90
08:40:50,89
08:40:52,90
08:40:54,92
08:40:56,94
08:40:58,96
08:41:00,98
08:41:02,99
08:41:04,98
08:41:06,101
08:41:08,98
08:41:10,95
08:41:12,91
08:41:14,92
08:41:17,91
08:41:19,94
08:41:21,93
08:41:23,93
08:41:25,97
08:41:27,99
08:41:30,99
08:41:31,93
08:41:33,89
08:41:35,90
08:41:37,93
08:41:38,94
08:41:40,91
08:41:42,89
08:41:44,88
08:41:47,88
08:41:48,90
08:41:50,91
08:41:52,92
08:41:55,92
08:41:56,90
08:41:59,90
08:42:02,93
08:42:03,92
08:42:06,92
08:42:07,91
08:42:09,92
08:42:11,94
08:42:13,96
08:42:15,97
08:42:18,97
08:42:19,96
08:42:22,96
08:42:23,95
08:42:26,95
08:42:28,96
08:42:30,95
08:42:32,92
08:42:34,91
08:42:36,92
08:42:38,93
08:42:40,92
08:42:42,97
08:42:45,97
08:42:48,96
08:42:50,97
08:42:51,95
08:42:53,92
08:42:55,89
08:42:58,89
08:43:01,89
08:43:03,90
08:47:14,96
08:47:16,98
08:47:18,99
08:47:21,99
08:47:24,99
08:47:27,98
08:47:30,98
08:47:31,95
08:47:33,94
08:47:35,92
08:47:38,92
08:47:39,89
08:47:41,83
08:47:43,84
08:47:46,82
08:47:48,81
08:47:50,79
08:47:52,77
08:47:55,77
08:47:56,78
08:47:58,80
08:48:01,80
08:48:02,79
08:48:05,79
08:48:06,80
08:48:09,80
08:48:10,82
08:48:11,83
08:48:13,82
08:48:16,82
08:48:17,81
08:48:20,81
08:48:21,82
08:48:24,82
08:48:25,81
08:48:27,80
08:48:30,80
08:48:33,80
08:48:36,81
08:48:38,80
08:48:41,80
08:48:44,79
08:48:47,79
08:48:50,80
08:48:52,79
08:48:54,80
08:48:57,80
08:48:58,81
08:48:59,82
08:49:01,85
08:49:03,82
08:49:05,80
08:49:07,79
08:49:09,78
08:49:11,78
08:49:13,79
08:49:15,81
08:49:17,82
08:49:19,81
08:49:21,80
08:49:24,81
08:49:26,82
08:49:28,81
08:49:31,81
08:49:32,80
08:49:34,79
08:49:36,80
08:49:39,80
08:49:40,81
08:49:43,81
08:49:46,82
08:49:47,80
08:49:50,80
08:49:51,82
08:49:53,81
08:49:55,82
08:49:57,84
08:49:59,83
08:50:02,83
08:50:03,85
08:50:05,89
08:50:07,89
08:50:09,90
08:50:10,89
08:50:12,90
08:50:15,90
08:50:18,90
08:50:21,90
08:50:22,88
08:50:25,88
08:50:26,89
08:50:28,91
08:50:31,91
08:50:34,90
08:50:35,88
08:50:37,87
08:50:39,85
08:50:41,84
08:50:43,83
08:50:45,82
08:50:48,82
08:50:49,83
08:50:52,83
08:50:55,84
08:50:58,85
08:51:00,87
08:51:03,87
08:51:04,85
08:51:06,84
08:51:08,94
08:51:10,102
08:51:12,98
08:51:14,104
08:51:16,97
08:51:18,88
08:51:21,88
08:51:22,89
08:51:23,100
08:51:25,102
08:51:27,104
08:51:29,101
08:51:31,100
08:51:33,97
08:51:35,95
08:51:38,95
08:51:41,94
08:51:43,95
08:51:46,95
08:51:48,96
08:51:51,96
08:51:52,94
08:51:54,95
08:51:56,96
08:51:58,98
08:52:01,98
08:52:02,97
08:52:04,98
08:52:06,99
08:52:09,99
08:52:10,100
08:52:11,101
08:52:13,100
08:52:16,100
08:52:17,99
08:52:19,98
08:52:21,96
08:52:23,95
08:52:25,93
08:52:27,92
08:52:30,92
08:52:33,93
08:52:34,92
08:52:37,92
08:52:40,93
08:52:42,92
08:52:44,91
08:52:47,91
08:52:48,93
08:52:50,92
08:52:52,89
08:52:54,87
08:52:56,85
08:52:59,84
08:53:02,84
08:53:05,83
08:53:08,83
08:53:11,82
08:53:13,81
08:53:15,79
08:53:18,79
08:53:21,79
08:53:22,80
08:53:25,80
08:53:28,81
08:53:30,82
08:53:32,83
08:53:34,85
08:53:36,86
08:53:38,87
08:53:40,88
08:53:42,89
08:53:44,92
08:53:46,93
08:53:49,92
08:53:52,92
08:53:53,92
08:53:55,93
08:53:58,93
08:53:59,92
08:54:01,91
08:54:03,92
08:54:05,93
08:54:08,93
08:54:09,92
08:54:10,93
08:54:12,96
08:54:14,99
08:54:16,98
08:54:19,98
08:54:20,102
08:54:22,104
08:54:25,104
08:54:28,103
08:54:30,102
08:54:32,100
08:54:35,102
08:54:37,101
08:54:39,100
08:54:42,100
08:54:45,99
08:54:48,99
08:54:49,98
08:54:51,99
08:54:53,97
08:54:55,96
08:54:57,95
08:54:58,94
08:55:00,95
08:55:02,94
08:55:04,95
08:55:06,96
08:55:08,95
08:55:11,95
08:55:14,95
08:55:18,94
08:55:21,94
08:55:22,95
08:55:25,96
08:55:28,96
08:55:29,95
08:55:32,95
08:55:33,96
08:55:35,97
08:55:38,97
08:55:41,98
08:55:43,99
08:55:45,97
08:55:46,98
08:55:48,100
08:55:50,101
08:55:52,103
08:55:54,105
08:55:56,106
08:55:59,106
08:56:02,106
08:56:05,106
08:56:06,105
08:56:08,103
08:56:10,102
08:56:13,102
08:56:15,104
08:56:17,105
08:56:19,104
08:56:21,102
08:56:23,100
08:56:25,98
08:56:28,98
08:56:29,96
08:56:31,93
08:56:33,91
08:56:34,90
08:56:36,88
08:56:38,87
08:56:41,87
08:56:42,86
08:56:44,89
08:56:46,88
08:56:48,86
08:56:50,87
08:56:52,88
08:56:54,87
08:56:56,85
08:56:59,83
08:57:01,82
08:57:04,82
08:57:07,83
08:57:09,84
08:57:11,85
08:57:13,87
08:57:15,86
08:57:18,86
08:57:21,90
08:57:22,93
08:57:24,96
08:57:26,101
08:57:28,100
08:57:30,98
08:57:32,101
08:57:34,100
08:57:36,103
08:57:38,106
08:57:40,107
08:57:43,107
08:57:46,107
08:57:47,109
08:57:49,110
08:57:51,109
08:57:53,108
08:57:55,107
08:57:58,107
08:58:01,107
08:58:04,107
08:58:05,106
08:58:08,106
08:58:09,107
08:58:10,108
08:58:12,111
08:58:14,110
08:58:16,109
08:58:19,109
08:58:20,108
08:58:23,108
08:58:26,107
08:58:28,104
08:58:30,105
08:58:33,105
08:58:36,105
08:58:37,106
08:58:40,106
08:58:41,108
08:58:43,109
08:58:46,109
08:58:49,108
08:58:52,108
08:58:55,108
08:58:57,109
08:59:00,109
08:59:03,109
08:59:04,107
08:59:07,107
08:59:08,106
08:59:10,104
08:59:12,105
08:59:15,105
08:59:16,104
08:59:19,104
08:59:20,103
08:59:23,102
08:59:25,100
08:59:27,99
08:59:29,100
08:59:32,100
08:59:35,100
08:59:38,100
08:59:41,101
08:59:43,100
08:59:46,98
08:59:48,99
08:59:50,96
08:59:52,95
08:59:54,94
08:59:56,93
08:59:58,92
09:00:00,91
09:00:02,90
09:00:04,87
09:00:06,85
09:00:08,84
09:00:11,83
09:00:13,84
09:00:15,86
09:00:17,88
09:00:20,88
09:00:21,89
09:00:23,90
09:00:26,90
09:00:27,92
09:00:29,93
09:00:32,93
09:00:34,92
09:00:36,88
09:00:38,86
09:00:40,85
09:00:42,83
09:00:44,82
09:00:47,82
09:00:48,83
09:00:51,83
09:00:52,82
09:00:54,81
09:00:57,81
09:01:00,81
09:01:03,80
09:01:06,80
09:01:09,80
09:01:11,81
09:01:13,82
09:01:15,83
09:01:17,82
09:01:20,82
09:01:22,86
09:01:24,91
09:01:26,90
09:01:28,89
09:01:30,88
09:01:32,87
09:01:34,89
09:01:36,90
09:01:39,90
09:01:42,91
09:01:44,92
09:01:46,93
09:01:49,95
09:01:51,96
09:01:53,98
09:01:55,99
09:01:57,98
09:01:59,93
09:02:01,91
09:02:03,92
09:02:05,94
09:02:08,94
09:02:09,96
09:02:10,94
09:02:12,91
09:02:15,91
09:02:16,92
09:02:18,94
09:02:21,94
09:02:24,92
09:02:27,92
09:02:30,90
09:02:33,90
09:02:34,88
09:02:35,87
09:02:38,87
09:02:41,88
09:02:43,89
09:02:45,90
09:02:47,89
09:02:49,90
09:02:51,91
09:02:53,92
09:02:55,94
09:02:58,95
09:03:00,96
09:03:03,96
09:03:04,94
09:03:06,95
09:03:08,95
09:03:11,95
09:03:12,98
09:03:15,98
09:03:18,100
09:03:20,99
09:03:22,98
09:03:23,90
09:03:25,87
09:03:27,85
09:03:30,85
09:03:33,83
09:03:35,82
09:03:37,83
09:03:39,85
09:03:41,87
09:03:43,89
09:03:45,88
09:03:47,89
09:03:48,90
09:03:50,92
09:03:52,96
09:03:54,97
09:03:56,98
09:03:59,98
09:04:02,96
09:04:04,95
09:04:06,95
09:04:08,96
09:04:11,95
09:04:14,95
09:04:17,97
09:04:20,97
09:04:23,99
09:04:25,98
09:04:27,97
09:04:29,100
09:04:31,101
09:04:33,100
09:04:35,97
09:04:38,98
09:04:41,98
09:04:42,97
09:04:44,99
09:04:47,99
09:04:48,101
09:04:50,102
09:04:52,101
09:04:54,102
09:04:56,103
09:04:59,104
09:05:02,104
09:05:03,103
09:05:05,101
09:05:07,100
09:05:10,100
09:05:13,99
09:05:15,101
09:05:17,105
09:05:19,108
09:05:21,110
09:05:24,111
09:05:27,111
09:05:28,112
09:05:30,113
09:05:33,113
09:05:34,114
09:05:36,115
09:05:39,115
09:05:42,115
09:05:44,114
09:05:47,114
09:05:50,114
09:05:53,114
09:05:55,115
09:05:57,116
09:05:59,114
09:06:02,114
09:06:03,113
09:06:05,112
09:06:07,111
09:06:09,110
09:06:11,109
09:06:12,106
09:06:14,104
09:06:16,103
09:06:19,103
09:06:22,102
09:06:24,101
09:06:27,101
09:06:28,103
09:06:30,104
09:06:32,105
09:06:34,104
09:06:35,102
09:06:37,101
09:06:39,103
09:06:41,104
09:06:44,104
09:06:45,102
09:06:47,100
09:06:49,99
09:06:51,98
09:06:53,97
09:06:55,96
09:06:57,94
09:06:59,92
09:07:00,91
09:07:02,92
09:07:04,94
09:07:07,94
09:07:08,91
09:07:10,89
09:07:13,89
09:07:14,93
09:07:16,96
09:07:18,97
09:07:20,95
09:07:22,94
09:07:23,94
09:07:25,94
09:07:28,94
09:07:29,92
09:07:31,90
09:07:33,88
09:07:35,89
09:07:37,90
09:07:40,90
09:07:41,92
09:07:43,95
09:07:45,96
09:07:47,97
09:07:48,96
09:07:50,95
09:07:52,93
09:07:54,90
09:07:56,89
09:07:58,90
09:08:01,90
09:08:04,90
09:08:06,91
09:08:09,91
09:08:10,90
09:08:13,89
09:08:16,89
09:08:17,88
09:08:20,88
09:08:21,89
09:08:23,90
09:08:25,92
09:08:27,94
09:08:29,95
09:08:31,97
09:08:34,97
09:08:35,96
09:08:36,97
09:08:39,97
09:08:40,99
09:08:42,100
09:08:44,101
09:08:46,98
09:08:49,98
09:08:50,110
09:08:52,112
09:08:55,112
09:08:58,114
09:08:59,116
09:09:02,116
09:09:03,114
09:09:05,113
09:09:07,114
09:09:09,113
09:09:12,113
09:09:13,114
09:09:15,116
09:09:17,120
09:09:19,121
09:09:21,120
09:09:23,121
09:09:24,124
09:09:26,126
09:09:28,131
09:09:30,133
09:09:32,134
09:09:35,134
09:09:38,135
09:09:40,137
09:09:42,138
09:09:44,137
09:09:46,138
09:09:47,139
09:09:49,140
09:09:51,141
09:09:53,142
09:09:56,142
09:09:57,143
09:09:59,144
09:10:01,145
09:10:03,146
09:10:05,148
09:10:08,148
09:10:09,149
09:10:11,150
09:10:12,150
09:10:15,150
09:10:18,150
09:10:21,150
09:10:22,148
09:10:24,149
09:10:26,147
09:10:28,144
09:10:30,141
09:10:32,140
09:10:34,137
09:10:35,136
09:10:37,135
09:10:39,134
09:10:41,133
09:10:44,133
09:10:45,132
09:10:47,131
09:10:50,131
09:10:51,128
09:10:54,128
09:10:57,126
09:11:00,123
09:11:02,122
09:11:04,123
09:11:07,123
09:11:08,125
09:11:10,125
09:11:12,124
09:11:14,121
09:11:17,121
09:11:20,120
09:11:22,119
09:11:23,120
09:11:25,122
09:11:28,122
09:11:29,121
09:11:31,120
09:11:33,119
09:11:35,118
09:11:37,117
09:11:39,114
09:11:41,112
09:11:44,112
09:11:45,111
09:11:47,110
09:11:50,112
09:11:53,112
09:11:54,110
09:11:56,109
09:11:59,109
09:12:00,108
09:12:02,106
09:12:04,105
09:12:06,105
09:12:09,105
09:12:11,103
09:12:13,100
09:12:16,100
09:12:17,102
09:12:19,105
09:12:21,107
09:12:23,105
09:12:25,104
09:12:28,104
09:12:29,103
09:12:31,102
09:12:33,99
09:12:35,96
09:12:38,96
09:12:40,97
09:12:42,100
09:12:44,101
09:12:46,99
09:12:48,93
09:12:50,92
09:12:52,90
09:12:54,93
09:12:56,98
09:12:58,100
09:12:59,101
09:13:01,100
09:13:03,99
09:13:05,100
09:13:07,101
09:13:09,100
09:13:11,98
09:13:13,96
09:13:15,95
09:13:18,95
09:13:19,94
09:13:21,94
09:13:24,93
09:13:26,92
09:13:28,91
09:13:30,90
09:13:33,90
09:13:34,93
09:13:36,94
09:13:39,94
09:13:40,96
09:13:42,97
09:13:44,98
09:13:46,95
09:13:47,94
09:13:49,93
09:13:51,92
09:13:53,95
09:13:55,97
09:13:58,97
09:13:59,100
09:14:01,102
09:14:04,102
09:14:05,101
09:14:08,101
09:14:09,99
09:14:11,102
09:14:12,104
09:14:15,104
09:14:18,105
09:14:21,105
09:14:24,105
09:14:26,106
09:14:29,106
09:14:32,105
09:14:34,103
09:14:35,101
09:14:37,98
09:14:39,97
09:14:42,97
09:14:43,96
09:14:45,97
09:14:47,98
09:14:50,98
09:14:53,98
09:14:55,100
09:14:57,102
09:15:00,102
09:15:02,101
09:15:04,102
09:15:07,102
09:15:10,102
09:15:12,95
09:15:15,95
09:15:16,93
09:15:18,91
09:15:20,89
09:15:22,91
09:15:23,93
09:15:25,94
09:15:27,97
09:15:29,98
09:15:31,96
09:15:34,96
09:15:35,97
09:15:37,98
09:15:39,97
09:15:41,98
09:15:43,99
09:15:46,99
09:15:47,97
09:15:48,98
09:15:50,99
09:15:52,98
09:15:54,100
09:15:57,100
09:16:00,98
09:16:02,99
09:16:05,99
09:16:06,98
09:16:09,98
09:16:10,96
09:16:11,97
09:18:23,99
09:18:24,97
09:18:26,96
09:18:29,96
09:18:30,97
09:18:32,100
09:18:34,99
09:18:36,98
09:18:38,95
09:18:41,95
09:18:44,94
09:18:46,96
09:18:47,95
09:18:50,95
09:18:53,96
09:18:56,96
09:18:59,96
09:19:02,96
09:19:05,96
09:19:07,95
09:19:09,96
09:19:12,93
09:19:14,89
09:19:16,83
09:19:19,83
09:19:20,84
09:19:22,86
09:19:24,87
09:19:26,88
09:19:28,89
09:19:30,90
09:19:33,90
09:19:34,92
09:19:35,90
09:19:37,89
09:19:40,89
09:19:41,90
09:19:44,90
09:19:45,89
09:19:47,92
09:19:49,94
09:19:51,96
09:19:53,97
09:19:56,97
09:19:57,96
09:20:00,97
09:20:03,97
09:20:04,98
09:20:07,98
09:20:08,97
09:20:10,99
09:20:12,101
09:20:15,101
09:20:16,102
09:20:18,103
09:20:20,102
09:20:22,101
09:20:25,101
09:20:27,100
09:20:29,101
09:20:32,101
09:20:35,102
09:20:37,103
09:20:39,101
09:20:41,100
09:20:43,99
09:20:46,99
09:20:48,100
