time,value
06:54:43,90
06:54:45,87
06:54:47,81
06:54:49,77
06:54:51,73
06:54:53,72
06:54:55,70
06:54:57,69
06:54:59,67
06:55:00,66
06:55:02,65
06:55:04,64
06:55:06,63
06:55:09,63
06:55:10,64
06:55:12,65
06:55:14,64
06:55:16,63
06:55:18,62
06:55:20,61
06:55:23,61
06:55:24,62
06:55:25,64
06:55:27,65
06:55:29,67
06:55:31,68
06:55:34,68
06:55:37,66
06:55:40,66
06:55:41,65
06:55:44,65
06:55:47,65
06:55:48,66
06:55:51,66
06:55:54,65
06:55:56,64
06:55:58,65
06:56:01,65
06:56:02,66
06:56:05,66
06:56:08,66
06:56:11,66
06:56:14,66
06:56:17,66
06:56:20,66
06:56:21,65
06:56:23,64
06:56:26,64
06:56:27,64
06:56:30,64
06:56:33,64
06:56:36,64
06:56:39,64
06:56:42,63
06:56:44,64
06:56:47,64
06:56:50,64
06:56:53,64
06:56:54,65
06:56:56,66
06:56:58,67
06:57:00,68
06:57:03,67
06:57:05,66
06:57:08,66
06:57:09,65
06:57:11,66
06:57:13,68
06:57:15,69
06:57:17,68
06:57:19,65
06:57:21,63
06:57:23,62
06:57:24,61
06:57:26,62
06:57:28,62
06:57:30,64
06:57:32,65
06:57:34,66
06:57:36,67
06:57:38,68
06:57:40,70
06:57:43,70
06:57:44,69
06:57:46,68
06:57:48,67
06:57:49,66
06:57:51,65
06:57:53,64
06:57:56,64
06:57:59,65
06:58:01,66
06:58:04,66
06:58:05,67
06:58:07,68
06:58:10,68
06:58:11,69
06:58:14,68
06:58:17,68
06:58:20,67
06:58:23,67
06:58:26,67
06:58:28,66
06:58:31,66
06:58:34,66
06:58:37,67
06:58:39,66
06:58:42,66
06:58:43,67
06:58:45,66
06:58:48,66
06:58:51,66
06:58:54,66
06:58:57,66
06:59:00,66
06:59:03,66
06:59:04,64
06:59:07,64
06:59:08,63
06:59:10,64
06:59:13,64
06:59:16,66
06:59:18,68
06:59:20,69
06:59:22,70
06:59:24,69
06:59:25,67
06:59:28,67
06:59:29,65
06:59:31,64
06:59:34,64
06:59:37,64
06:59:39,63
06:59:41,62
06:59:44,62
06:59:47,62
06:59:48,63
06:59:50,64
06:59:52,66
06:59:55,66
06:59:56,67
06:59:58,66
07:00:01,66
07:00:04,65
07:00:07,65
07:00:10,66
07:00:13,67
07:00:15,68
07:00:18,68
07:00:21,68
07:00:23,67
07:00:26,67
07:00:29,68
07:00:32,68
07:00:35,68
07:00:38,68
07:00:40,67
07:00:42,66
07:00:45,66
07:00:46,65
07:00:48,64
07:00:51,64
07:00:54,64
07:00:57,64
07:01:00,64
07:01:03,63
07:01:06,63
07:01:07,62
07:01:10,62
07:01:11,63
07:01:13,64
07:01:16,64
07:01:19,64
07:01:22,64
07:01:23,66
07:01:24,65
07:01:27,65
07:01:28,64
07:01:31,64
07:01:34,64
07:01:37,64
07:01:40,64
07:01:43,64
07:01:44,64
07:01:47,64
07:01:48,65
07:01:49,66
07:01:51,68
07:01:53,69
07:01:55,70
07:01:57,71
07:01:59,74
07:02:01,81
07:02:03,84
07:02:05,89
07:02:07,96
07:02:09,98
07:02:11,99
07:02:12,96
07:02:14,86
07:02:16,81
07:02:18,77
07:02:20,76
07:02:22,74
07:02:24,70
07:02:26,69
07:02:28,68
07:02:30,65
07:02:33,65
07:02:34,64
07:02:36,62
07:02:39,62
07:02:42,62
07:02:43,61
07:02:45,60
07:02:48,60
07:02:51,59
07:02:54,59
07:02:57,59
07:02:59,58
07:03:00,59
07:03:02,60
07:03:05,60
07:03:08,60
07:03:11,60
07:03:12,61
07:03:14,63
07:03:16,64
07:03:19,64
07:03:22,64
07:03:25,64
07:03:28,64
07:03:31,64
07:03:34,64
07:03:37,64
07:03:40,64
07:03:41,63
07:03:43,64
07:03:46,64
07:03:49,64
07:03:52,63
07:03:54,62
07:03:56,61
07:03:58,60
07:04:00,59
07:04:02,58
07:04:05,58
07:04:06,60
07:04:08,61
07:04:11,61
07:04:12,62
07:04:13,63
07:04:16,63
07:04:17,64
07:04:19,65
07:04:22,65
07:04:25,65
07:04:27,66
07:04:29,67
07:04:31,68
07:04:34,68
07:04:36,67
07:04:39,67
07:04:40,66
07:04:42,67
07:04:44,66
07:04:47,66
07:04:50,66
07:04:52,64
07:04:54,62
07:04:57,62
07:04:58,61
07:05:00,62
07:05:03,62
07:05:05,63
07:05:07,64
07:05:10,64
07:05:13,64
07:05:16,64
07:05:19,63
07:05:21,62
07:05:24,62
07:05:27,62
07:05:30,62
07:05:32,63
07:05:34,64
07:05:37,64
07:05:38,62
07:05:41,62
07:05:44,62
07:05:46,63
07:05:49,62
07:05:52,62
07:05:53,63
07:05:55,64
07:05:57,65
07:05:59,66
07:06:02,66
07:06:05,66
07:06:08,66
07:06:11,65
07:06:14,66
07:06:17,66
07:06:18,65
07:06:20,63
07:06:22,62
07:06:24,61
07:06:26,60
07:06:29,60
07:06:32,60
07:06:34,61
07:06:36,62
07:06:39,64
07:06:42,64
07:06:43,65
07:06:46,65
07:06:47,64
07:06:49,64
07:06:52,64
07:06:53,63
07:06:56,63
07:06:59,64
07:07:02,64
07:07:05,64
07:07:08,64
07:07:10,65
07:07:13,65
07:07:16,64
07:07:18,63
07:07:20,62
07:07:23,62
07:07:24,61
07:07:25,62
07:07:28,62
07:07:31,62
07:07:34,62
07:07:37,62
07:07:40,62
07:07:41,64
07:07:44,64
07:07:45,66
07:07:48,65
07:07:50,63
07:07:52,62
07:07:54,61
07:07:56,60
07:07:58,62
07:08:00,69
07:08:02,74
07:08:04,80
07:08:06,82
07:08:08,83
07:08:10,84
07:08:12,82
07:08:13,77
07:08:15,73
07:08:17,73
07:08:19,72
07:08:21,73
07:08:23,74
07:08:26,74
07:08:27,73
07:08:29,71
07:08:31,69
07:08:33,67
07:08:35,66
07:08:38,66
07:08:40,65
07:08:42,64
07:08:45,64
07:08:48,64
07:08:50,64
07:08:53,64
07:08:56,64
07:08:58,65
07:09:00,66
07:09:01,67
07:09:03,68
07:09:06,68
07:09:09,68
07:09:12,68
07:09:15,69
07:09:17,70
07:09:19,68
07:09:21,66
07:09:23,64
07:09:24,62
07:09:26,62
07:09:29,62
07:09:32,62
07:09:34,61
07:09:36,60
07:09:38,61
07:09:40,62
07:09:42,63
07:09:45,63
07:09:46,64
07:09:48,63
07:09:49,63
07:09:51,64
07:09:54,64
07:09:57,64
07:09:59,65
07:10:01,66
07:10:04,66
07:10:07,65
07:10:09,63
07:10:11,62
07:10:12,61
07:10:14,60
07:10:16,61
07:10:19,61
07:10:22,61
07:10:25,61
07:10:28,62
07:10:31,62
07:10:32,63
07:10:34,64
07:10:36,66
07:10:37,65
07:10:39,64
07:10:41,61
07:10:43,60
07:10:45,59
07:10:47,60
07:10:49,61
07:10:51,62
07:10:54,62
07:10:57,62
07:10:59,63
07:11:00,62
07:11:03,62
07:11:06,62
07:11:08,61
07:11:10,60
07:11:13,60
07:11:14,61
07:11:17,61
07:11:18,60
07:11:20,61
07:11:22,62
07:11:25,62
07:11:27,64
07:11:30,64
07:11:31,65
07:11:33,66
07:11:35,65
07:11:38,65
07:11:39,66
07:11:42,66
07:11:43,65
07:11:45,64
07:11:47,63
07:11:48,62
07:11:51,62
07:11:54,60
07:11:57,60
07:12:00,60
07:12:03,60
07:12:06,60
07:12:09,60
07:12:10,61
07:12:13,61
07:12:16,61
07:12:17,62
07:12:20,62
07:12:23,62
07:12:25,63
07:12:27,64
07:12:30,64
07:12:33,64
07:12:35,63
07:12:36,62
07:12:38,61
07:12:40,62
07:12:43,62
07:12:46,62
07:12:48,60
07:12:51,60
07:12:52,60
07:12:55,60
07:12:58,60
07:13:00,61
07:13:03,62
07:13:05,63
07:13:07,62
07:13:09,63
07:13:11,62
07:13:14,62
07:13:15,60
07:13:18,60
07:13:21,60
07:13:23,61
07:13:26,62
07:13:29,62
07:13:32,62
07:13:35,62
07:13:36,63
07:13:38,64
07:13:41,64
07:13:42,65
07:13:44,66
07:13:47,66
07:13:50,66
07:13:53,66
07:13:55,64
07:13:57,64
07:14:00,64
07:14:01,63
07:14:03,62
07:14:06,62
07:14:07,61
07:14:09,60
07:14:12,60
07:14:15,60
07:14:18,62
07:14:21,62
07:14:22,63
07:14:24,64
07:14:27,64
07:14:30,64
07:14:33,64
07:14:34,62
07:14:37,63
07:14:40,63
07:14:41,64
07:14:44,64
07:14:47,64
07:14:50,64
07:14:53,64
07:14:55,63
07:14:58,63
07:15:01,63
07:15:02,62
07:15:05,62
07:15:08,64
07:15:11,64
07:15:14,64
07:15:17,64
07:15:18,63
07:15:21,63
07:15:24,63
07:15:26,64
07:15:29,64
07:15:32,64
07:15:33,63
07:15:35,62
07:15:38,62
07:15:41,62
07:15:44,62
07:15:45,63
07:15:47,64
07:15:50,64
07:15:53,64
07:15:56,63
07:15:58,62
07:16:01,62
07:16:04,62
07:16:07,62
07:16:10,62
07:16:12,62
07:16:15,62
07:16:17,63
07:16:20,63
07:16:23,63
07:16:25,64
07:16:28,64
07:16:29,63
07:16:32,63
07:16:35,62
07:16:38,62
07:16:41,62
07:16:44,62
07:16:47,62
07:16:50,63
07:16:52,62
07:16:54,63
07:16:57,63
07:16:58,62
07:17:00,63
07:17:02,62
07:17:04,63
07:17:07,63
07:17:09,62
07:17:12,62
07:17:13,63
07:17:15,64
07:17:17,64
07:17:20,64
07:17:23,64
07:17:26,64
07:17:27,63
07:17:29,62
07:17:32,62
07:17:35,62
07:17:38,62
07:17:41,62
07:17:44,62
07:17:47,62
07:17:50,62
07:17:53,63
07:17:55,64
07:17:58,64
07:18:01,64
07:18:03,63
07:18:05,64
07:18:08,64
07:18:09,65
07:18:11,66
07:18:14,66
07:18:15,64
07:18:18,64
07:18:21,64
07:18:24,64
07:18:26,64
07:18:29,64
07:18:30,63
07:18:33,63
07:18:34,62
07:18:37,62
07:18:40,62
07:18:43,62
07:18:46,62
07:18:49,63
07:18:51,62
07:18:54,62
07:18:57,62
07:18:59,63
07:19:01,62
07:19:03,63
07:19:05,64
07:19:08,64
07:19:11,64
07:19:14,64
07:19:17,64
07:19:18,66
07:19:21,66
07:19:24,66
07:19:26,65
07:19:28,64
07:19:29,65
07:19:31,65
07:19:34,65
07:19:35,64
07:19:38,64
07:19:41,63
07:19:43,62
07:19:46,62
07:19:49,61
07:19:51,60
07:19:54,60
07:19:56,61
07:19:58,62
07:20:01,62
07:20:04,63
07:20:07,63
07:20:08,64
07:20:11,64
07:20:14,63
07:20:16,62
07:20:19,62
07:20:22,62
07:20:25,62
07:20:28,62
07:20:31,62
07:20:34,62
07:20:37,62
07:20:39,63
07:20:41,63
07:20:42,64
07:20:45,64
07:20:46,63
07:20:48,62
07:20:51,62
07:20:54,63
07:20:56,64
07:20:59,64
07:21:02,64
07:21:05,64
07:21:08,64
07:21:11,64
07:21:14,64
07:21:17,63
07:21:20,63
07:21:21,62
07:21:24,62
07:21:27,62
07:21:30,62
07:21:33,62
07:21:36,62
07:21:39,62
07:21:42,62
07:21:45,62
07:21:46,63
07:21:48,64
07:21:50,66
07:21:53,65
07:21:55,64
07:21:58,64
07:22:01,63
07:22:03,62
07:22:06,62
07:22:07,63
07:22:10,63
07:22:11,64
07:22:14,64
07:22:17,64
07:22:18,63
07:22:21,63
07:22:24,64
07:22:27,64
07:22:28,63
07:22:30,62
07:22:32,62
07:22:34,63
07:22:36,64
07:22:38,68
07:22:40,73
07:22:41,81
07:22:43,85
07:22:45,88
07:22:47,91
07:22:49,94
07:22:51,96
07:22:54,96
07:22:55,94
07:22:57,89
07:22:59,85
07:23:01,82
07:23:03,81
07:23:05,80
07:23:06,78
07:23:08,77
07:23:10,74
07:23:12,72
07:23:14,70
07:23:17,70
07:23:18,68
07:23:20,67
07:23:22,66
07:23:25,66
07:23:26,64
07:23:29,64
07:23:32,64
07:23:35,66
07:23:37,67
07:23:40,67
07:23:41,66
07:23:43,65
07:23:45,67
07:23:47,69
07:23:49,71
07:23:51,70
07:23:53,67
07:23:54,64
07:23:56,62
07:23:59,62
07:24:00,61
07:24:02,62
07:24:04,63
07:24:07,63
07:24:08,64
07:24:11,64
07:24:12,63
07:24:14,62
07:24:17,62
07:24:19,63
07:24:22,63
07:24:23,62
07:24:25,61
07:24:28,61
07:24:29,60
07:24:32,60
07:24:35,62
07:24:37,63
07:24:39,64
07:24:41,63
07:24:42,62
07:24:44,61
07:24:46,62
07:24:48,61
07:24:50,60
07:24:52,61
07:24:55,61
07:24:58,61
07:25:00,60
07:25:02,61
07:25:04,62
07:25:07,63
07:25:09,64
07:25:12,64
07:25:15,64
07:25:17,63
07:25:19,62
07:25:22,62
07:25:25,62
07:25:28,62
07:25:29,63
07:25:30,64
07:25:33,64
07:25:36,64
07:25:39,64
07:25:40,64
07:25:43,64
07:25:46,64
07:25:48,65
07:25:50,64
07:25:53,64
07:25:56,64
07:25:57,62
07:26:00,62
07:26:03,62
07:26:06,62
07:26:09,62
07:26:12,62
07:26:15,61
07:26:18,60
07:26:21,60
07:26:22,62
07:26:25,62
07:26:28,62
07:26:31,62
07:26:34,62
07:26:37,62
07:26:40,62
07:26:43,62
07:26:46,62
07:26:49,62
07:26:51,64
07:26:53,64
07:26:56,64
07:26:59,64
07:27:02,64
07:27:05,63
07:27:08,63
07:27:10,62
07:27:13,62
07:27:14,64
07:27:16,66
07:27:18,70
07:27:20,73
07:27:22,74
07:27:24,73
07:27:26,72
07:27:28,70
07:27:29,68
07:27:31,67
07:27:33,66
07:27:35,64
07:27:37,65
07:27:39,67
07:27:41,70
07:27:43,73
07:27:45,74
07:27:47,75
07:27:49,79
07:27:51,79
07:27:53,89
07:27:54,92
07:27:56,91
07:27:58,88
07:28:00,84
07:28:02,82
07:28:04,79
07:28:06,76
07:28:08,74
07:28:11,74
07:28:12,73
07:28:14,71
07:28:16,70
07:28:19,68
07:28:22,68
07:28:23,66
07:28:25,65
07:28:27,64
07:28:29,63
07:28:31,62
07:28:34,62
07:28:35,63
07:28:37,64
07:28:39,65
07:28:41,66
07:28:42,67
07:28:44,68
07:28:47,68
07:28:50,69
07:28:53,69
07:28:56,68
07:28:59,68
07:29:02,68
07:29:05,68
07:29:07,68
07:29:09,70
07:29:12,70
07:29:13,69
07:29:16,69
07:29:19,69
07:29:21,71
07:29:23,74
07:29:25,75
07:29:28,75
07:29:30,74
07:29:32,75
07:29:34,74
07:29:36,72
07:29:38,74
07:29:40,71
07:29:43,71
07:29:44,72
07:29:46,71
07:29:49,71
07:29:52,72
07:29:55,74
07:29:57,75
07:30:00,75
07:30:01,73
07:30:03,74
07:30:05,73
07:30:07,72
07:30:09,73
07:30:11,72
07:30:13,71
07:30:16,71
07:30:17,70
07:30:18,69
07:30:20,68
07:30:23,68
07:30:24,68
07:30:27,68
07:30:30,67
07:30:33,67
07:30:34,65
07:30:36,64
07:30:38,63
07:30:41,64
07:30:43,63
07:30:45,64
07:30:47,65
07:30:49,66
07:30:51,65
07:30:53,64
07:30:55,65
07:30:58,65
07:31:01,64
07:31:04,64
07:31:07,64
07:31:08,65
07:31:11,65
07:31:12,66
07:31:14,66
07:31:16,67
07:31:18,68
07:31:20,67
07:31:22,66
07:31:25,66
07:31:28,66
07:31:31,66
07:31:34,66
07:31:35,65
07:31:38,65
07:31:41,65
07:31:43,64
07:31:45,65
07:31:47,65
07:31:49,64
07:31:51,65
07:31:54,65
07:31:56,66
07:31:59,66
07:32:00,67
07:32:02,68
07:32:05,68
07:32:06,67
07:32:09,67
07:32:12,66
07:32:15,66
07:32:16,65
07:32:19,64
07:32:22,64
07:32:25,64
07:32:28,64
07:32:31,64
07:32:33,65
07:32:36,65
07:32:39,65
07:32:42,65
07:32:44,66
07:32:47,66
07:32:50,66
07:32:53,66
07:32:54,66
07:32:57,66
07:32:58,65
07:33:01,65
07:33:04,65
07:33:07,65
07:33:09,65
07:33:11,65
07:33:14,65
07:33:17,64
07:33:20,64
07:33:23,64
07:33:26,64
07:33:29,64
07:33:32,64
07:33:35,64
07:33:36,65
07:33:39,65
07:33:40,65
07:33:42,66
07:33:44,67
07:33:46,74
07:33:48,85
07:33:50,88
07:33:52,92
07:33:53,93
07:33:55,97
07:33:57,99
07:33:59,101
07:34:01,102
07:34:03,104
07:34:05,106
07:34:08,106
07:34:11,106
07:34:14,106
07:34:15,105
07:34:17,99
07:34:18,93
07:34:21,93
07:34:22,83
07:34:24,85
07:34:27,85
07:34:28,78
07:34:30,76
07:34:32,75
07:34:34,74
07:34:37,74
07:34:40,74
07:34:43,72
07:34:45,71
07:34:47,70
07:34:49,69
07:34:51,68
07:34:54,68
07:34:57,68
07:34:59,67
07:35:01,66
07:35:03,65
07:35:05,66
07:35:08,66
07:35:11,66
07:35:14,66
07:35:17,66
07:35:20,66
07:35:23,66
07:35:26,66
07:35:28,67
07:35:31,67
07:35:33,66
07:35:36,66
07:35:39,66
07:35:42,66
07:35:43,65
07:35:45,64
07:35:47,63
07:35:49,62
07:35:51,63
07:35:53,64
07:35:54,63
07:35:56,62
07:35:59,62
07:36:00,61
07:36:03,61
07:36:04,62
07:36:07,62
07:36:08,64
07:36:11,64
07:36:12,66
07:36:15,66
07:36:16,67
07:36:17,68
07:36:20,68
07:36:23,66
07:36:26,66
07:36:29,66
07:36:32,66
07:36:35,66
07:36:38,66
07:36:41,66
07:36:44,65
07:36:46,66
07:36:48,65
07:36:51,65
07:36:52,66
07:36:54,65
07:36:56,66
07:36:58,66
07:37:01,66
07:37:04,67
07:37:07,67
07:37:09,68
07:37:12,68
07:37:15,67
07:37:18,67
07:37:21,66
07:37:23,65
07:37:25,64
07:37:28,64
07:37:31,64
07:37:34,63
07:37:36,62
07:37:39,62
07:37:42,63
07:37:44,64
07:37:47,64
07:37:48,65
07:37:50,66
07:37:53,64
07:37:56,64
07:37:59,64
07:38:01,63
07:38:03,62
07:38:05,63
07:38:07,63
07:38:10,63
07:38:11,62
07:38:14,62
07:38:17,63
07:38:18,64
07:38:20,65
07:38:22,64
07:38:24,63
07:38:26,62
07:38:28,61
07:38:30,62
07:38:33,62
07:38:36,64
07:38:38,65
07:38:40,66
07:38:41,65
07:38:43,64
07:38:46,64
07:38:49,64
07:38:52,64
07:38:55,65
07:38:58,65
07:38:59,66
07:39:02,66
07:39:05,66
07:39:08,67
07:39:10,66
07:39:13,66
07:39:14,67
07:39:16,68
07:39:18,67
07:39:20,66
07:39:22,65
07:39:24,64
07:39:27,64
07:39:29,63
07:39:32,63
07:39:33,64
07:39:35,63
07:39:37,64
07:39:40,64
07:39:43,66
07:39:46,66
07:39:49,66
07:39:52,66
07:39:55,66
07:39:58,66
07:40:01,66
07:40:02,65
07:40:05,65
07:40:06,64
07:40:09,64
07:40:12,64
07:40:14,64
07:40:17,65
07:40:20,65
07:40:21,66
07:40:23,65
07:40:25,64
07:40:27,66
07:40:30,66
07:40:33,65
07:40:35,64
07:40:38,64
07:40:41,64
07:40:42,65
07:40:45,65
07:40:46,66
07:40:49,66
07:40:52,66
07:40:54,64
07:40:57,64
07:40:58,63
07:41:00,64
07:41:03,64
07:41:04,66
07:41:07,64
07:41:09,63
07:41:11,62
07:41:14,62
07:41:15,62
07:41:18,62
07:41:21,63
07:41:23,64
07:41:26,64
07:41:29,64
07:41:32,63
07:41:35,63
07:41:36,62
07:41:38,63
07:41:40,64
07:41:42,65
07:41:44,64
07:41:46,65
07:41:49,65
07:41:52,65
07:41:53,66
07:41:55,65
07:41:58,65
07:42:01,64
07:42:03,65
07:42:06,65
07:42:07,66
07:42:10,66
07:42:13,66
07:42:15,65
07:42:17,64
07:42:18,65
07:42:21,65
07:42:24,64
07:42:27,64
07:42:30,64
07:42:33,64
07:42:36,64
07:42:39,64
07:42:40,65
07:42:43,66
07:42:46,66
07:42:49,66
07:42:51,64
07:42:54,64
07:42:57,63
07:42:59,64
07:43:02,64
07:43:05,64
07:43:08,64
07:43:11,64
07:43:12,66
07:43:15,66
07:43:18,66
07:43:20,68
07:43:23,68
07:43:26,68
07:43:29,67
07:43:31,67
07:43:33,66
07:43:36,66
07:43:39,66
07:43:42,66
07:43:43,64
07:43:46,64
07:43:49,64
07:43:52,64
07:43:53,63
07:43:56,62
07:43:59,62
07:44:02,62
07:44:04,63
07:44:06,62
07:44:08,63
07:44:11,63
07:44:14,64
07:44:17,63
07:44:19,64
07:44:22,64
07:44:25,66
07:44:27,67
07:44:29,66
07:44:31,67
07:44:33,66
07:44:36,66
07:44:37,66
07:44:40,66
07:44:42,65
07:44:44,66
07:44:47,66
07:44:50,66
07:44:53,66
07:44:54,67
07:44:57,67
07:44:58,66
07:45:01,66
07:45:04,66
07:45:07,67
07:45:09,68
07:45:12,68
07:45:13,66
07:45:16,66
07:45:19,66
07:45:22,66
07:45:25,66
07:45:28,66
07:45:30,65
07:45:32,64
07:45:35,64
07:45:38,63
07:45:40,62
07:45:42,63
07:45:44,62
07:45:47,62
07:45:50,62
07:45:53,62
07:45:56,62
07:45:59,63
07:46:01,64
07:46:04,64
07:46:07,64
07:46:09,66
07:46:12,66
07:46:15,65
07:46:17,64
07:46:20,64
07:46:22,64
07:46:25,64
07:46:26,68
07:46:28,77
07:46:30,80
07:46:32,83
07:46:34,87
07:46:36,92
07:46:38,97
07:46:40,99
07:46:42,100
07:46:45,99
07:46:47,95
07:46:49,89
07:46:51,87
07:46:53,83
07:46:55,79
07:46:57,76
07:46:59,74
07:47:01,72
07:47:03,71
07:47:05,70
07:47:08,71
07:47:10,70
07:47:12,68
07:47:14,67
07:47:17,67
07:47:18,66
07:47:21,66
07:47:22,65
07:47:24,64
07:47:26,65
07:47:28,66
07:47:30,67
07:47:32,66
07:47:35,65
07:47:37,64
07:47:40,64
07:47:43,65
07:47:45,66
07:47:47,68
07:47:50,68
07:47:51,69
07:47:53,68
07:47:55,67
07:47:56,65
07:47:58,64
07:48:01,64
07:48:04,65
07:48:06,66
07:48:09,66
07:48:12,65
07:48:15,65
07:48:16,66
07:48:19,66
07:48:21,67
07:48:24,67
07:48:25,68
07:48:28,68
07:48:31,68
07:48:34,68
07:48:37,68
07:48:40,68
07:48:43,69
07:48:44,70
07:48:46,68
07:48:48,67
07:48:50,64
07:48:52,63
07:48:54,62
07:48:57,62
07:48:58,61
07:49:00,62
07:49:02,64
07:49:04,65
07:49:06,68
07:49:08,70
07:49:09,71
07:49:11,70
07:49:13,68
07:49:15,66
07:49:17,64
07:49:20,64
07:49:21,65
07:49:23,67
07:49:25,68
07:49:28,68
07:49:29,67
07:49:31,66
07:49:34,66
07:49:36,67
07:49:39,67
07:49:40,66
07:49:42,63
07:49:44,62
07:49:47,62
07:49:48,63
07:49:50,64
07:49:53,64
07:49:54,65
07:49:57,66
07:50:00,66
07:50:03,68
07:50:06,68
07:50:07,66
07:50:10,66
07:50:13,65
07:50:16,65
07:50:19,64
07:50:22,63
07:50:25,63
07:50:26,64
07:50:29,64
07:50:30,65
07:50:32,66
07:50:35,66
07:50:38,66
07:50:41,66
07:50:44,66
07:50:45,65
07:50:47,66
07:50:50,66
07:50:53,66
07:50:55,67
07:50:57,68
07:50:59,67
07:51:01,66
07:51:04,66
07:51:05,65
07:51:07,64
07:51:08,63
07:51:11,63
07:51:12,62
07:51:15,62
07:51:18,62
07:51:21,62
07:51:24,62
07:51:27,62
07:51:28,63
07:51:30,64
07:51:32,66
07:51:35,66
07:51:38,66
07:51:41,66
07:51:44,66
07:51:47,66
07:51:49,68
07:51:51,68
07:51:54,68
07:51:55,69
07:51:56,70
07:51:58,72
07:52:00,74
07:52:03,74
07:52:04,72
07:52:06,70
07:52:08,67
07:52:11,67
07:52:12,66
07:52:15,66
07:52:18,66
07:52:21,66
07:52:24,66
07:52:25,67
07:52:27,68
07:52:29,70
07:52:31,73
07:52:33,78
07:52:35,81
07:52:37,82
07:52:39,82
07:52:41,79
07:52:43,76
07:52:44,74
07:52:46,71
07:52:48,70
07:52:51,70
07:52:54,71
07:52:56,70
07:52:58,68
07:53:00,66
07:53:03,66
07:53:04,66
07:53:06,67
07:53:08,71
07:53:09,78
07:53:11,83
07:53:13,89
07:53:15,91
07:53:17,93
07:53:19,94
07:53:21,91
07:53:23,87
07:53:25,85
07:53:27,84
07:53:29,82
07:53:31,80
07:53:32,78
07:53:34,77
07:53:36,75
07:53:38,74
07:53:40,74
07:53:42,73
07:53:44,72
07:53:46,71
07:53:49,71
07:53:50,70
07:53:52,69
07:53:54,68
07:53:56,67
07:53:57,66
07:54:00,66
07:54:03,66
07:54:06,66
07:54:09,66
07:54:12,66
07:54:15,67
07:54:17,67
07:54:19,67
07:54:20,65
07:54:22,64
07:54:25,64
07:54:26,65
07:54:28,66
07:54:30,67
07:54:32,68
07:54:35,68
07:54:36,67
07:54:38,67
07:54:40,66
07:54:43,66
07:54:45,65
07:54:47,64
07:54:49,65
07:54:52,65
07:54:53,66
07:54:56,66
07:54:59,66
07:55:01,65
07:55:03,66
07:55:06,66
07:55:07,65
07:55:08,64
07:55:10,63
07:55:12,62
07:55:14,60
07:55:17,60
07:55:20,62
07:55:23,62
07:55:24,63
07:55:26,64
07:55:29,64
07:55:32,65
07:55:33,64
07:55:36,64
07:55:37,62
07:55:40,62
07:55:43,62
07:55:46,62
07:55:49,62
07:55:51,63
07:55:54,63
07:55:55,64
07:55:56,62
07:55:59,62
07:56:02,62
07:56:05,62
07:56:08,61
07:56:10,60
07:56:12,59
07:56:14,58
07:56:17,58
07:56:20,58
07:56:21,59
07:56:24,59
07:56:27,59
07:56:29,61
07:56:31,63
07:56:34,63
07:56:35,62
07:56:38,62
07:56:39,61
07:56:41,60
07:56:44,62
07:56:46,63
07:56:48,64
07:56:50,66
07:56:52,70
07:56:54,73
07:56:56,74
07:56:59,74
07:57:00,71
07:57:02,70
07:57:04,69
07:57:07,69
07:57:08,68
07:57:11,68
07:57:14,68
07:57:15,70
07:57:18,70
07:57:19,68
07:57:21,64
07:57:23,63
07:57:25,62
07:57:27,61
07:57:29,62
07:57:32,62
07:57:34,63
07:57:36,62
07:57:38,61
07:57:40,62
07:57:43,62
07:57:44,63
07:57:46,64
07:57:48,65
07:57:50,64
07:57:53,64
07:57:56,63
07:57:57,62
07:57:59,60
07:58:02,60
07:58:05,60
07:58:08,60
07:58:11,60
07:58:14,60
07:58:17,60
07:58:20,60
07:58:23,60
07:58:26,59
07:58:29,59
07:58:32,59
07:58:34,58
07:58:36,59
07:58:38,60
07:58:41,60
07:58:44,60
07:58:45,60
07:58:48,60
07:58:51,62
07:58:53,64
07:58:55,66
07:58:57,68
07:58:59,65
07:59:02,65
07:59:03,64
07:59:05,62
07:59:08,62
07:59:10,61
07:59:12,60
07:59:15,60
07:59:18,60
07:59:21,60
07:59:24,60
07:59:26,59
07:59:28,61
07:59:30,62
07:59:32,64
07:59:33,65
07:59:35,67
07:59:37,68
07:59:39,70
07:59:41,73
07:59:44,73
07:59:45,72
07:59:47,70
07:59:49,69
07:59:51,68
07:59:53,67
07:59:56,67
07:59:58,66
08:00:01,66
08:00:04,66
08:00:07,66
08:00:08,67
08:00:10,68
08:00:12,71
08:00:14,76
08:00:16,78
08:00:18,81
08:00:20,83
08:00:21,84
08:00:23,86
08:00:25,85
08:00:27,90
08:00:29,91
08:00:31,87
08:00:33,84
08:00:35,82
08:00:37,80
08:00:39,78
08:00:41,78
08:00:44,77
08:00:46,76
08:00:48,74
08:00:50,71
08:00:52,68
08:00:54,65
08:00:56,63
08:00:58,62
08:01:00,61
08:01:02,60
08:01:05,60
08:01:08,60
08:01:11,59
08:01:14,59
08:01:15,58
08:01:18,58
08:01:19,57
08:01:22,57
08:01:23,58
08:01:26,58
08:01:27,57
08:01:30,57
08:01:31,58
08:01:34,60
08:01:36,62
08:01:38,64
08:01:40,64
08:01:42,63
08:01:44,62
08:01:46,61
08:01:49,61
08:01:50,60
