time,value
16:26:27,97
16:26:29,98
16:26:30,101
16:26:32,105
16:26:34,106
16:26:36,107
16:26:38,108
16:26:41,108
16:26:42,109
16:26:44,112
16:26:46,113
16:26:48,115
16:26:50,112
16:26:52,111
16:26:54,110
16:26:57,111
16:26:59,110
16:27:01,104
16:27:03,100
16:27:05,99
16:27:07,100
16:27:10,100
16:27:13,100
16:27:15,103
16:27:17,104
16:27:18,100
16:27:20,94
16:27:22,92
16:27:24,90
16:27:27,90
16:27:28,91
16:27:30,95
16:27:32,99
16:27:34,101
16:27:37,101
16:27:38,103
16:27:40,100
16:27:42,97
16:27:44,94
16:27:46,92
16:27:48,95
16:27:49,97
16:27:51,98
16:27:53,100
16:27:55,102
16:27:57,105
16:27:59,108
16:28:01,110
16:28:03,111
16:28:05,112
16:28:07,113
16:28:09,114
16:28:11,113
16:28:12,114
16:28:14,120
16:28:16,122
16:28:18,120
16:28:20,104
16:28:22,101
16:28:25,101
16:28:26,100
16:28:28,99
16:28:31,99
16:28:32,98
16:28:34,100
16:28:37,104
16:28:39,110
16:28:41,112
16:28:44,112
16:28:45,113
16:28:47,116
16:28:49,118
16:28:51,116
16:28:53,114
16:28:56,114
16:28:57,115
16:28:59,117
16:29:00,122
16:29:02,123
16:29:04,119
16:29:06,116
16:29:08,119
16:29:10,135
16:29:12,137
16:29:14,135
16:29:16,133
16:29:18,129
16:29:20,126
16:29:22,126
16:29:24,123
16:29:25,120
16:29:27,116
16:29:29,115
16:29:31,116
16:29:33,123
16:29:35,139
16:29:37,147
16:29:40,147
16:29:41,152
16:29:43,155
16:29:45,154
16:29:48,152
16:29:50,154
16:29:53,154
16:29:54,153
16:29:56,152
16:29:58,153
16:30:00,150
16:30:02,147
16:30:04,143
16:30:06,144
16:30:08,140
16:30:10,136
16:30:12,132
16:30:13,130
16:30:15,129
16:30:17,128
16:30:19,127
16:30:22,127
16:30:25,127
16:30:28,127
16:30:29,122
16:30:31,121
16:30:34,121
16:30:36,122
16:30:38,118
16:30:40,114
16:30:42,103
16:30:44,100
16:30:46,98
16:30:48,102
16:30:50,103
16:30:53,103
16:30:56,102
16:30:59,102
16:31:00,104
16:31:01,107
16:31:03,109
16:31:05,106
16:31:07,103
16:31:09,101
16:31:12,101
16:31:15,100
16:31:17,102
16:31:19,104
16:31:21,105
16:31:23,108
16:31:24,110
16:31:26,112
16:31:28,110
16:31:30,111
16:31:32,112
16:31:34,110
16:31:36,105
16:31:38,100
16:31:40,97
16:31:43,97
16:31:44,97
16:31:46,96
16:31:48,94
16:31:49,93
16:31:51,94
16:31:53,96
16:31:55,101
16:31:57,102
16:31:59,101
16:32:01,100
16:32:03,101
16:32:05,104
16:32:07,105
16:32:09,105
16:32:11,103
16:32:12,102
16:32:14,104
16:32:16,105
16:32:18,106
16:32:20,106
16:32:22,108
16:32:24,109
16:32:26,107
16:32:28,103
16:32:30,101
16:32:32,103
16:32:34,107
16:32:36,110
16:32:37,106
16:32:39,103
16:32:42,103
16:32:43,102
16:32:46,102
16:32:49,101
16:32:52,101
16:32:53,100
16:32:55,102
16:32:57,104
16:32:59,114
16:33:00,121
16:33:02,124
16:33:05,124
16:33:06,123
16:33:08,121
16:33:10,119
16:33:12,118
16:33:14,120
16:33:16,123
16:33:18,125
16:33:20,128
16:33:22,129
16:33:24,126
16:33:25,125
16:33:27,126
16:33:29,124
16:33:31,122
16:33:33,120
16:33:35,119
16:33:37,116
16:33:39,107
16:33:41,105
16:33:43,106
16:33:46,106
16:33:48,110
16:33:50,113
16:33:52,116
16:33:54,117
16:33:56,116
16:33:58,114
16:34:00,112
16:34:02,107
16:34:04,105
16:34:06,116
16:34:08,114
16:34:10,127
16:34:12,136
16:34:13,141
16:34:15,154
16:34:17,159
16:34:20,159
16:34:21,160
16:34:23,157
16:34:25,156
16:34:27,160
16:34:29,162
16:34:31,163
16:34:33,165
16:34:35,166
16:34:38,165
16:34:41,165
16:34:42,163
16:34:44,161
16:34:47,161
16:34:48,160
16:34:51,160
16:34:54,159
16:34:56,157
16:34:58,152
16:35:00,148
16:35:01,149
16:35:03,150
16:35:05,149
16:35:07,148
16:35:09,147
16:35:11,146
16:35:13,145
16:35:15,146
16:35:17,147
16:35:19,148
16:35:21,147
16:35:23,151
16:35:24,154
16:35:26,156
16:35:28,132
16:35:30,108
16:35:32,114
16:35:34,105
16:35:36,110
16:35:38,116
16:35:40,123
16:35:42,124
16:35:45,124
16:35:48,125
16:35:51,126
16:35:53,123
16:35:55,119
16:35:57,115
16:35:59,109
16:36:01,106
16:36:03,108
16:36:05,111
16:36:07,114
16:36:09,117
16:36:11,120
16:36:12,121
16:36:14,122
16:36:16,124
16:36:18,123
16:36:20,121
16:36:22,119
16:36:25,119
16:36:26,120
16:36:28,122
16:36:30,121
16:36:32,123
16:36:34,122
16:36:37,124
16:36:39,120
16:36:41,109
16:36:44,109
16:36:47,109
16:36:49,110
16:36:51,111
16:36:53,114
16:36:55,116
16:36:57,117
16:36:59,116
16:37:02,115
16:37:04,113
16:37:06,117
16:37:08,118
16:37:10,119
16:37:12,118
16:37:14,117
16:37:17,117
16:37:18,116
16:37:21,116
16:37:24,117
16:37:25,118
16:37:27,119
16:37:29,118
16:37:32,118
16:37:33,116
16:37:35,114
16:37:37,109
16:37:39,106
16:37:41,104
16:37:43,105
16:37:45,107
16:37:47,108
16:37:48,105
16:37:50,101
16:37:53,101
16:37:54,97
16:37:56,98
16:37:58,99
16:38:00,98
16:38:02,99
16:38:04,101
16:38:06,106
16:38:08,118
16:38:10,122
16:38:12,118
16:38:13,126
16:38:15,128
16:38:17,131
16:38:19,135
16:38:21,137
16:38:23,139
16:38:25,140
16:38:27,138
16:38:29,135
16:38:31,128
16:38:33,127
16:38:35,126
16:38:36,127
16:38:39,127
16:38:40,125
16:38:42,122
16:38:44,121
16:38:46,121
16:38:48,120
16:38:50,116
16:38:52,107
16:38:54,105
16:38:56,103
16:38:58,101
16:39:00,98
16:39:01,99
16:39:04,99
16:39:05,106
16:39:07,110
16:39:09,112
16:39:12,112
16:39:15,113
16:39:17,112
16:39:19,110
16:39:22,110
16:39:24,106
16:39:26,101
16:39:28,98
16:39:30,98
16:39:32,100
16:39:34,102
16:39:37,102
16:39:38,101
16:39:40,100
16:39:42,100
16:39:44,101
16:39:46,102
16:39:49,107
16:39:51,104
16:39:53,95
16:39:55,94
16:39:58,94
16:39:59,96
16:40:02,96
16:40:03,98
16:40:05,100
16:40:07,102
16:40:09,104
16:40:11,106
16:40:12,107
16:40:14,106
16:40:16,104
16:40:18,103
16:40:20,104
16:40:23,104
16:40:24,107
16:40:26,112
16:40:28,113
16:40:30,109
16:40:32,104
16:40:34,100
16:40:37,101
16:40:39,102
16:40:41,104
16:40:43,105
16:40:45,106
16:40:47,107
16:40:49,108
16:40:51,110
16:40:53,112
16:40:55,114
16:40:58,114
16:41:01,114
16:41:04,114
16:41:07,114
16:41:10,117
16:41:12,119
16:41:14,107
16:41:16,103
16:41:18,115
16:41:20,111
16:41:22,105
16:41:24,110
16:41:25,108
16:41:27,106
16:41:29,110
16:41:32,110
16:41:33,108
16:41:36,108
16:41:37,109
16:41:40,109
16:41:43,107
16:41:45,103
16:41:47,104
16:41:48,108
16:41:50,112
16:41:52,117
16:41:54,121
16:41:56,123
16:41:58,125
16:42:00,127
16:42:02,129
16:42:04,130
16:42:07,130
16:42:10,129
16:42:12,128
16:42:15,127
16:42:17,124
16:42:19,120
16:42:21,118
16:42:23,119
16:42:25,120
16:42:27,121
16:42:29,120
16:42:31,124
16:42:33,122
16:42:35,119
16:42:36,114
16:42:38,112
16:42:40,113
16:42:42,116
16:42:44,117
16:42:47,117
16:42:48,118
16:42:50,121
16:42:52,118
16:42:54,119
16:42:56,120
16:42:58,119
16:43:00,120
16:43:01,122
16:43:03,119
16:43:05,116
16:43:07,112
16:43:09,109
16:43:11,110
16:43:13,112
16:43:16,112
16:43:17,113
16:43:19,115
16:43:22,115
16:43:24,119
16:43:26,124
16:43:28,122
16:43:30,125
16:43:32,123
16:43:34,121
16:43:36,119
16:43:38,118
16:43:40,116
16:43:42,118
16:43:44,122
16:43:47,122
16:43:48,120
16:43:49,117
16:43:51,114
16:43:54,114
16:43:55,116
16:43:57,118
16:43:59,119
16:44:01,120
16:44:04,120
16:44:07,123
16:44:09,124
16:44:11,123
16:44:12,120
16:44:14,116
16:44:16,113
16:44:18,111
16:44:20,110
16:44:22,113
16:44:24,116
16:44:27,116
16:44:28,124
16:44:30,130
16:44:32,133
16:44:34,132
16:44:36,130
16:44:37,127
16:44:39,126
16:44:41,125
16:44:43,123
16:44:45,124
16:44:48,124
16:44:51,124
16:44:53,123
16:44:55,124
16:44:57,125
16:44:59,129
16:45:00,131
16:45:02,132
16:45:04,133
16:45:07,133
16:45:08,132
16:45:11,132
16:45:12,126
16:45:14,119
16:45:17,119
16:45:18,120
16:45:21,120
16:45:22,119
16:45:25,119
16:45:28,119
16:45:29,118
16:45:31,114
16:45:33,106
16:45:35,102
16:45:37,101
16:45:39,104
16:45:41,109
16:45:43,110
16:45:45,111
16:45:47,118
16:45:48,123
16:45:50,122
16:45:52,120
16:45:54,119
16:45:56,116
16:45:58,111
16:46:00,106
16:46:02,105
16:46:04,106
16:46:06,109
16:46:08,113
16:46:10,123
16:46:12,129
16:46:13,133
16:46:15,130
16:46:17,113
16:46:19,111
16:46:22,111
16:46:23,112
16:46:25,113
16:46:28,113
16:46:29,112
16:46:32,112
16:46:33,114
16:46:35,115
16:46:36,116
16:46:38,118
16:46:40,132
16:46:42,132
16:46:44,126
16:46:46,128
16:46:48,125
16:46:50,121
16:46:52,117
16:46:54,114
16:46:57,114
16:46:58,117
16:47:00,116
16:47:01,114
16:47:03,112
16:47:05,109
16:47:07,108
16:47:09,108
16:47:11,107
16:47:13,106
16:47:16,106
16:47:17,107
16:47:19,111
16:47:21,116
16:47:23,118
16:47:24,117
16:47:26,118
16:47:29,118
16:47:32,120
16:47:35,120
16:47:36,118
16:47:38,116
16:47:40,115
16:47:42,116
16:47:45,116
16:47:46,117
16:47:48,119
16:47:49,127
16:47:51,132
16:47:54,132
16:47:55,130
16:47:57,126
16:47:59,123
16:48:01,121
16:48:03,122
16:48:06,122
16:48:09,124
16:48:11,125
16:48:12,128
16:48:14,133
16:48:16,137
16:48:18,143
16:48:20,144
16:48:23,144
16:48:24,143
16:48:27,143
16:48:28,144
16:48:30,143
16:48:32,142
16:48:35,142
16:48:36,141
16:48:37,142
16:48:39,135
16:48:41,131
16:48:43,129
16:48:45,127
16:48:47,120
16:48:49,116
16:48:51,114
16:48:54,114
16:48:57,113
16:49:00,114
16:49:02,115
16:49:04,118
16:49:07,118
16:49:10,118
16:49:12,116
16:49:14,113
16:49:16,111
16:49:18,110
16:49:20,109
16:49:23,109
16:49:26,109
16:49:27,111
16:49:30,111
16:49:31,112
16:49:34,112
16:49:35,113
16:49:37,114
16:49:39,113
16:49:41,114
16:49:44,114
16:49:45,117
16:49:47,118
16:49:48,117
16:49:50,116
16:49:52,113
16:49:54,110
16:49:56,111
16:49:58,112
16:50:00,114
16:50:02,116
16:50:04,117
16:50:06,118
16:50:08,120
16:50:11,120
16:50:12,119
16:50:15,118
16:50:17,119
16:50:19,121
16:50:21,122
16:50:23,120
16:50:25,110
16:50:27,106
16:50:29,105
16:50:31,104
16:50:34,104
16:50:35,101
16:50:36,102
16:50:38,103
16:50:40,105
16:50:42,107
16:50:44,108
16:50:47,108
16:50:48,109
16:50:50,105
16:50:52,103
16:50:55,103
16:50:56,108
16:50:58,110
16:51:00,109
16:51:01,107
16:51:04,107
16:51:05,108
16:51:07,111
16:51:09,114
16:51:11,117
16:51:14,117
16:51:15,116
16:51:17,113
16:51:19,112
16:51:22,112
16:51:23,111
16:51:24,112
16:51:26,111
16:51:29,111
16:51:30,107
16:51:32,106
16:51:34,109
16:51:36,110
16:51:38,109
16:51:40,105
16:51:42,102
16:51:44,102
16:51:47,102
16:51:48,101
16:51:51,104
16:51:53,105
16:51:55,103
16:51:57,100
16:51:59,101
16:52:01,104
16:52:04,104
16:52:05,104
16:52:07,104
16:52:10,104
16:52:13,104
16:52:16,104
16:52:19,104
16:52:20,106
16:52:22,107
16:52:24,106
16:52:26,104
16:52:28,103
16:52:30,102
16:52:33,102
16:52:34,100
16:52:36,98
16:52:37,97
16:52:39,98
16:52:41,98
16:52:43,100
16:52:45,101
16:52:47,102
16:52:49,103
16:52:52,103
16:52:53,102
16:52:56,102
16:52:57,103
16:52:59,105
16:53:00,107
16:53:02,108
16:53:04,111
16:53:06,112
16:53:08,109
16:53:10,105
16:53:12,104
16:53:14,102
16:53:16,101
16:53:19,101
16:53:20,100
16:53:23,100
16:53:24,102
16:53:27,102
16:53:29,104
16:53:31,106
16:53:33,107
16:53:35,105
16:53:37,104
16:53:39,102
16:53:41,100
16:53:43,102
16:53:45,104
16:53:47,103
16:53:48,99
16:53:50,95
16:53:52,94
16:53:54,95
16:53:57,95
16:54:00,96
16:54:03,96
16:54:06,98
16:54:09,98
16:54:12,99
16:54:13,100
16:54:15,102
16:54:17,104
16:54:19,105
16:54:21,106
16:54:23,105
16:54:25,102
16:54:27,97
16:54:29,98
16:54:31,100
16:54:33,99
16:54:35,97
16:54:38,96
16:54:40,94
16:54:42,93
16:54:45,93
16:54:46,94
16:54:48,99
16:54:50,102
16:54:52,103
16:54:54,106
16:54:57,106
16:54:58,104
16:55:00,99
16:55:01,90
16:55:03,89
16:55:05,92
16:55:07,98
16:55:09,101
16:55:12,101
16:55:13,99
16:55:15,100
16:55:17,102
16:55:19,101
16:55:21,100
16:55:24,98
16:55:27,98
16:55:30,96
16:55:33,96
16:55:34,94
16:55:36,92
16:55:38,91
16:55:41,91
16:55:42,92
16:55:44,95
16:55:46,94
16:55:48,93
16:55:49,92
16:55:52,92
16:55:53,94
16:55:56,94
16:55:57,93
16:55:59,94
16:56:01,98
16:56:03,102
16:56:05,101
16:56:07,98
16:56:09,97
16:56:11,97
16:56:12,94
16:56:14,90
16:56:17,90
16:56:18,90
16:56:21,90
16:56:22,89
16:56:24,91
16:56:26,92
16:56:28,91
16:56:30,91
16:56:33,91
16:56:34,92
16:56:36,92
16:56:37,94
16:56:39,97
16:56:41,100
16:56:43,102
16:56:46,102
16:56:47,101
16:56:49,100
16:56:52,100
16:56:53,99
16:56:55,98
16:56:57,96
16:57:00,96
16:57:03,96
16:57:04,97
16:57:06,99
16:57:08,100
16:57:11,100
16:57:14,101
16:57:16,100
16:57:19,100
16:57:20,102
16:57:22,104
16:57:25,102
16:57:28,102
16:57:31,102
16:57:33,105
16:57:35,107
16:57:37,108
16:57:39,112
16:57:42,112
16:57:43,109
16:57:45,106
16:57:47,97
16:57:48,89
16:57:50,85
16:57:52,83
16:57:54,81
16:57:56,79
16:57:58,78
16:58:00,79
16:58:02,80
16:58:04,81
16:58:06,82
16:58:08,84
16:58:10,87
16:58:12,90
16:58:13,93
16:58:15,96
16:58:17,98
16:58:19,97
16:58:21,96
16:58:23,97
16:58:25,98
16:58:27,97
16:58:29,96
16:58:31,98
16:58:33,100
16:58:36,100
16:58:38,99
16:58:40,100
16:58:42,104
16:58:44,106
16:58:46,108
16:58:48,107
16:58:50,105
16:58:52,99
16:58:54,93
16:58:56,92
16:58:59,92
16:59:02,95
16:59:04,98
16:59:06,100
16:59:09,100
16:59:11,101
16:59:13,102
16:59:15,101
16:59:17,102
16:59:20,102
16:59:21,103
16:59:23,104
16:59:25,104
16:59:27,104
16:59:29,106
16:59:30,107
16:59:32,108
16:59:34,110
16:59:36,108
16:59:38,101
16:59:40,94
16:59:42,92
16:59:44,91
16:59:47,91
16:59:48,92
16:59:50,95
16:59:53,95
16:59:54,91
16:59:55,89
16:59:57,88
17:00:00,88
17:00:01,90
17:00:03,95
17:00:05,98
17:00:07,99
17:00:09,102
17:00:11,104
17:00:13,103
17:00:15,100
17:00:17,97
17:00:18,96
17:00:20,94
17:00:22,97
17:00:24,100
17:00:26,102
17:00:28,101
17:00:30,100
17:00:32,101
17:00:34,102
17:00:37,102
17:00:38,103
17:00:40,102
17:00:42,99
17:00:43,98
17:00:46,98
17:00:47,100
17:00:49,102
17:00:51,100
17:00:53,96
17:00:55,95
17:00:57,94
17:01:00,94
17:01:01,95
17:01:03,97
17:01:05,98
17:01:08,98
17:01:10,100
17:01:12,102
17:01:14,103
17:01:16,104
17:01:18,103
17:01:21,103
17:01:22,105
17:01:24,107
17:01:27,107
17:01:28,104
17:01:30,102
17:01:33,102
17:01:36,102
17:01:37,100
17:01:39,99
17:01:41,98
17:01:44,98
17:01:47,101
17:01:49,102
17:01:51,100
17:01:53,98
17:01:54,97
17:01:56,96
17:01:59,96
17:02:02,98
17:02:04,97
17:02:06,96
17:02:08,99
17:02:10,103
17:02:12,104
17:02:14,102
17:02:16,100
17:02:18,99
17:02:19,98
17:02:21,98
17:02:23,96
17:02:25,98
17:02:27,100
17:02:29,102
17:02:31,103
17:02:33,104
17:02:36,104
17:02:39,102
17:02:41,101
17:02:42,100
17:02:45,100
17:02:46,98
17:02:48,97
17:02:50,96
17:02:52,94
17:02:55,94
17:02:58,93
17:03:00,96
17:03:02,100
17:03:04,110
17:03:06,114
17:03:07,111
17:03:09,106
17:03:11,103
17:03:13,101
17:03:15,98
17:03:17,97
17:03:19,96
17:03:22,96
17:03:25,94
17:03:27,92
17:03:29,92
17:03:30,94
17:03:33,94
17:03:34,93
17:03:36,94
17:03:38,96
17:03:40,99
17:03:42,98
17:03:44,95
17:03:46,92
17:03:49,92
17:03:50,93
17:03:52,96
17:03:54,98
17:03:55,100
17:03:57,102
17:03:59,103
17:04:01,106
17:04:03,108
17:04:05,109
17:04:07,108
17:04:09,104
17:04:11,101
17:04:13,102
17:04:15,111
17:04:17,102
17:04:18,93
17:04:20,86
17:04:22,83
17:04:24,80
17:04:26,79
17:04:28,78
17:04:30,80
17:04:33,80
17:04:34,82
17:04:37,82
17:04:38,86
17:04:40,89
17:04:42,90
17:04:43,90
17:04:46,90
17:04:47,91
17:04:49,92
17:04:51,91
17:04:53,91
17:04:55,94
17:04:57,95
17:04:59,94
17:05:01,94
17:05:03,94
17:05:05,93
17:05:06,91
17:05:08,90
17:05:10,92
17:05:13,92
17:05:14,94
17:05:16,97
17:05:18,98
17:05:20,97
17:05:22,96
17:05:25,96
17:05:26,97
17:05:28,100
17:05:31,98
17:05:33,96
17:05:35,97
17:05:37,102
17:05:39,106
17:05:41,108
17:05:43,110
17:05:45,109
17:05:47,103
17:05:49,97
17:05:51,96
17:05:53,97
17:05:54,99
17:05:56,103
17:05:59,103
17:06:00,100
17:06:02,97
17:06:04,98
17:06:06,100
17:06:08,103
17:06:10,104
17:06:13,104
17:06:14,102
17:06:16,100
17:06:18,100
17:06:19,101
17:06:21,100
17:06:24,100
17:06:25,98
17:06:27,96
17:06:29,96
17:06:31,98
17:06:33,102
17:06:35,104
17:06:38,104
17:06:41,103
17:06:42,102
17:06:44,101
17:06:47,101
17:06:48,100
17:06:50,98
17:06:52,96
17:06:54,94
17:06:56,95
17:06:58,98
17:07:00,104
17:07:03,104
17:07:04,100
17:07:06,95
17:07:09,98
17:07:12,98
17:07:13,100
17:07:16,100
17:07:19,101
17:07:22,101
17:07:23,102
17:07:25,102
17:07:27,99
17:07:29,93
17:07:30,90
17:07:33,90
17:07:36,91
17:07:38,89
17:07:40,88
17:07:43,88
17:07:44,91
17:07:46,95
17:07:48,97
17:07:50,96
17:07:52,95
17:07:54,94
17:07:55,94
17:07:57,95
17:07:59,96
17:08:01,97
17:08:03,100
17:08:05,103
17:08:07,105
17:08:09,110
17:08:11,109
17:08:13,106
17:08:16,106
17:08:18,105
17:08:20,106
17:08:22,113
17:08:24,115
17:08:26,110
17:08:28,102
17:08:30,99
17:08:32,96
17:08:34,93
17:08:36,94
17:08:38,96
17:08:41,96
17:08:42,95
17:08:43,96
17:08:45,97
17:08:47,98
17:08:49,99
17:08:51,100
17:08:54,100
17:08:57,100
17:08:59,100
17:09:01,100
17:09:04,100
17:09:06,102
17:09:09,102
17:09:12,102
17:09:14,102
17:09:16,100
17:09:18,100
17:09:20,100
17:09:22,104
17:09:24,108
17:09:26,109
17:09:28,108
17:09:30,109
17:09:31,111
17:09:33,112
17:09:36,112
17:09:37,110
17:09:39,109
17:09:41,109
17:09:43,108
17:09:45,107
17:09:47,105
17:09:49,104
17:09:51,106
17:09:53,108
17:09:56,106
17:09:59,106
17:10:00,107
17:10:02,109
17:10:04,107
17:10:06,105
17:10:08,102
17:10:10,106
17:10:12,109
17:10:14,105
17:10:16,103
17:10:18,99
17:10:19,93
17:10:21,87
17:10:23,86
17:10:25,85
17:10:28,85
17:10:31,87
17:10:33,90
17:10:35,91
17:10:38,91
17:10:39,92
17:10:41,97
17:10:44,95
17:10:46,92
17:10:48,87
17:10:50,84
17:10:53,84
17:10:56,84
17:10:58,86
17:11:00,88
17:11:02,89
17:11:04,94
17:11:06,100
17:11:07,99
17:11:09,94
17:11:11,91
17:11:13,89
17:11:15,91
17:11:17,92
17:11:19,93
17:11:22,93
17:11:25,94
17:11:28,94
17:11:29,96
17:11:30,97
17:11:32,101
17:11:34,103
17:11:36,104
17:11:38,105
17:11:40,104
17:11:42,101
17:11:44,92
17:11:46,84
17:11:48,81
17:11:51,81
17:11:52,80
17:11:55,79
17:11:57,78
17:12:00,78
17:12:03,81
17:12:05,85
17:12:07,86
17:12:09,87
17:12:11,90
17:12:13,92
17:12:15,93
17:12:17,92
17:12:18,91
17:12:20,92
17:12:22,93
17:12:24,97
17:12:26,102
17:12:28,100
17:12:30,94
17:12:32,90
17:12:34,89
17:12:36,91
17:12:38,94
17:12:40,96
17:12:42,98
17:12:43,97
17:12:45,96
17:12:48,96
17:12:49,96
17:12:51,97
17:12:53,96
17:12:56,96
17:12:57,94
17:12:59,93
17:13:01,92
17:13:03,91
17:13:05,92
17:13:06,93
17:13:08,96
17:13:10,98
17:13:13,98
17:13:14,99
17:13:17,99
17:13:18,101
17:13:20,102
17:13:23,102
17:13:26,100
17:13:29,100
17:13:30,99
17:13:31,96
17:13:33,94
17:13:35,96
17:13:37,98
17:13:39,101
17:13:41,104
17:13:43,106
17:13:45,112
17:13:47,114
17:13:49,112
17:13:51,87
17:13:53,80
17:13:54,76
17:13:56,74
17:13:58,73
17:14:00,72
17:14:02,80
17:14:04,90
17:14:06,92
17:14:08,88
17:14:10,84
17:14:12,82
17:14:14,83
17:14:16,84
17:14:18,87
17:14:19,92
17:14:21,94
17:14:23,95
17:14:25,94
17:14:27,91
17:14:29,90
17:14:31,89
17:14:33,88
17:14:36,88
17:14:37,89
17:14:39,90
17:14:42,90
17:14:44,93
17:14:46,95
17:14:48,96
17:14:50,99
17:14:52,96
17:14:54,93
17:14:56,90
17:14:58,85
17:15:00,84
17:15:02,88
17:15:04,90
17:15:07,90
17:15:09,89
17:15:11,92
17:15:13,95
17:15:15,100
17:15:17,106
17:15:19,107
17:15:21,106
17:15:23,103
17:15:25,95
17:15:27,91
17:15:29,89
17:15:30,87
17:15:32,86
17:15:34,87
17:15:37,87
17:15:38,85
17:15:40,84
17:15:42,85
17:15:44,88
17:15:46,95
17:15:49,95
17:15:50,89
17:15:52,87
17:15:54,86
17:15:55,87
17:15:57,92
17:15:59,97
17:16:01,100
17:16:03,98
17:16:05,92
17:16:07,88
17:16:09,87
17:16:12,87
17:16:15,91
17:16:17,99
17:16:18,98
17:16:20,96
17:16:22,96
17:16:24,96
17:16:26,96
17:16:28,94
17:16:30,93
17:16:32,93
17:16:34,94
17:16:36,92
17:16:39,92
17:16:40,94
17:16:42,95
17:16:45,94
17:16:47,92
17:16:49,93
17:16:51,97
17:16:53,99
17:16:55,96
17:16:57,95
17:16:59,93
17:17:01,90
17:17:04,90
17:17:05,91
17:17:06,90
17:17:08,90
17:17:11,90
17:17:12,91
17:17:14,94
17:17:16,98
17:17:18,103
17:17:20,104
17:17:22,103
17:17:24,100
17:17:26,94
17:17:28,90
17:17:30,88
17:17:33,89
17:17:35,90
17:17:37,89
17:17:39,88
17:17:41,87
17:17:44,87
17:17:45,89
17:17:47,92
17:17:49,96
17:17:51,97
17:17:54,96
17:17:56,94
17:17:58,90
17:18:00,87
17:18:02,86
17:18:05,86
17:18:06,85
17:18:08,84
17:18:11,84
17:18:12,85
17:18:14,87
17:18:16,90
17:18:19,89
17:18:21,87
17:18:23,86
17:18:26,86
17:18:27,86
17:18:30,86
17:18:33,86
17:18:36,86
17:18:39,87
17:18:41,88
17:18:44,89
17:18:46,90
17:18:49,90
17:18:52,90
17:18:55,90
17:18:56,88
17:18:58,89
17:19:00,91
17:19:02,94
17:19:04,96
17:19:06,95
17:19:07,93
17:19:09,92
17:19:12,92
17:19:13,94
17:19:15,93
17:19:17,92
17:19:19,91
17:19:21,90
17:19:23,92
17:19:25,94
17:19:28,94
17:19:31,94
17:19:32,95
17:19:34,96
17:19:36,94
17:19:38,93
17:19:40,92
17:19:42,91
17:19:45,91
17:19:46,92
17:19:48,94
17:19:50,96
17:19:52,98
17:19:54,99
17:19:55,98
17:19:57,96
17:19:59,92
17:20:01,90
17:20:04,90
17:20:05,91
17:20:08,91
17:20:09,90
17:20:11,89
17:20:13,88
17:20:15,87
17:20:18,89
17:20:20,91
17:20:22,95
17:20:24,98
17:20:26,99
17:20:28,104
17:20:30,112
17:20:32,115
17:20:35,115
17:20:38,116
17:20:40,115
17:20:42,111
17:20:43,113
17:20:45,114
17:20:47,115
17:20:50,115
17:20:53,115
17:20:55,116
17:20:57,111
17:20:59,107
17:21:01,106
17:21:03,105
17:21:06,108
17:21:08,111
17:21:10,110
17:21:12,111
17:21:15,111
17:21:16,112
17:21:19,112
17:21:20,109
17:21:22,108
17:21:24,106
17:21:26,109
17:21:28,108
17:21:30,107
17:21:31,109
17:21:33,111
17:21:36,111
17:21:39,112
17:21:41,113
17:21:43,115
17:21:46,115
17:21:49,114
17:21:51,115
17:21:54,113
17:21:56,112
17:21:58,110
17:22:00,108
17:22:02,105
17:22:05,105
17:22:06,104
17:22:08,103
17:22:10,102
17:22:13,102
17:22:16,102
17:22:18,104
17:22:19,102
17:22:21,101
17:22:23,103
17:22:25,106
17:22:28,106
17:22:31,102
17:22:33,98
17:22:35,95
17:22:37,97
17:22:39,100
17:22:41,102
17:22:42,104
17:22:44,103
17:22:46,102
17:22:49,102
17:22:50,104
17:22:52,107
17:22:54,108
17:22:57,108
17:23:00,109
17:23:02,112
17:23:04,114
17:23:06,117
17:23:07,119
17:23:09,122
17:23:11,125
17:23:13,127
17:23:15,128
17:23:18,128
17:23:21,127
17:23:23,126
17:23:26,126
17:23:29,128
17:23:30,130
17:23:32,132
17:23:34,133
17:23:36,134
17:23:38,135
17:23:41,135
17:23:42,136
17:23:44,138
17:23:46,139
17:23:48,140
17:23:51,140
17:23:54,139
17:23:55,137
17:23:57,135
17:23:59,132
17:24:01,130
17:24:03,127
17:24:05,125
17:24:07,123
17:24:09,122
17:24:12,122
17:24:15,122
17:24:17,121
17:24:18,120
17:24:21,120
17:24:22,119
17:24:24,117
17:24:26,112
17:24:28,106
17:24:30,103
17:24:32,101
17:24:34,100
17:24:36,101
17:24:39,101
17:24:40,103
17:24:42,104
17:24:43,107
17:24:46,107
17:24:47,105
17:24:49,103
17:24:51,100
17:24:54,100
17:24:55,102
17:24:57,103
17:25:00,103
17:25:01,102
17:25:04,102
17:25:06,103
17:25:08,104
17:25:10,105
17:25:12,104
17:25:14,102
17:25:17,102
17:25:18,103
17:25:20,104
17:25:22,103
17:25:24,102
17:25:26,101
17:25:29,101
17:25:30,100
17:25:33,100
17:25:36,100
17:25:39,100
17:25:41,101
17:25:44,101
17:25:45,102
17:25:47,101
17:25:49,99
17:25:52,99
17:25:53,101
