time,value
07:01:09,57
07:01:12,57
07:01:15,56
07:01:18,56
07:01:21,56
07:01:22,55
07:01:24,54
07:01:27,54
07:01:30,54
07:01:33,54
07:01:36,54
07:01:38,53
07:01:41,54
07:01:43,54
07:01:46,54
07:01:49,54
07:01:52,54
07:01:55,54
07:01:57,55
07:01:59,56
07:02:02,56
07:02:03,57
07:02:06,58
07:02:09,58
07:02:10,57
07:02:13,57
07:02:16,57
07:02:18,58
07:02:21,58
07:02:24,58
07:02:26,57
07:02:28,56
07:02:31,56
07:02:33,55
07:02:35,54
07:02:38,54
07:02:41,54
07:02:44,54
07:02:47,54
07:02:50,54
07:02:51,55
07:02:54,54
07:02:57,54
07:03:00,54
07:03:03,54
07:03:06,54
07:03:09,54
07:03:12,54
07:03:15,54
07:03:18,54
07:03:19,56
07:03:22,56
07:03:23,57
07:03:25,58
07:03:28,58
07:03:29,56
07:03:32,56
07:03:35,56
07:03:38,56
07:03:39,57
07:03:41,58
07:03:44,58
07:03:47,58
07:03:50,58
07:03:53,58
07:03:56,58
07:03:59,58
07:04:00,57
07:04:02,56
07:04:05,55
07:04:08,55
07:04:09,54
07:04:12,54
07:04:15,54
07:04:18,54
07:04:21,54
07:04:23,55
07:04:25,56
07:04:28,56
07:04:31,56
07:04:34,56
07:04:37,56
07:04:38,55
07:04:41,55
07:04:44,55
07:04:47,55
07:04:48,54
07:04:50,55
07:04:53,55
07:04:55,56
07:04:58,56
07:05:01,56
07:05:04,56
07:05:07,56
07:05:09,56
07:05:12,56
07:05:13,57
07:05:15,58
07:05:17,58
07:05:18,56
07:05:21,56
07:05:24,55
07:05:26,56
07:05:29,56
07:05:32,56
07:05:35,56
07:05:38,56
07:05:41,56
07:05:44,56
07:05:47,56
07:05:50,56
07:05:51,55
07:05:53,54
07:05:55,55
07:05:57,54
07:05:59,55
07:06:01,54
07:06:04,54
07:06:07,54
07:06:08,53
07:06:11,53
07:06:12,53
07:06:15,53
07:06:16,54
07:06:19,54
07:06:22,54
07:06:25,54
07:06:28,54
07:06:31,55
07:06:34,55
07:06:37,54
07:06:39,55
07:06:42,55
07:06:43,54
07:06:46,54
07:06:49,54
07:06:52,54
07:06:55,54
07:06:58,54
07:07:01,54
07:07:02,53
07:07:04,54
07:07:06,53
07:07:08,54
07:07:11,54
07:07:14,54
07:07:17,54
07:07:20,54
07:07:21,55
07:07:23,56
07:07:26,56
07:07:29,56
07:07:32,56
07:07:35,56
07:07:38,56
07:07:41,57
07:07:42,58
07:07:44,57
07:07:46,56
07:07:48,56
07:07:50,55
07:07:52,54
07:07:54,54
07:07:57,54
07:08:00,54
07:08:02,54
07:08:04,53
07:08:05,53
07:08:07,53
07:08:09,53
07:08:12,53
07:08:15,54
07:08:18,54
07:08:21,54
07:08:24,54
07:08:25,54
07:08:28,54
07:08:29,55
07:08:32,55
07:08:34,54
07:08:37,54
07:08:40,54
07:08:42,55
07:08:45,55
07:08:48,54
07:08:50,55
07:08:52,56
07:08:53,55
07:08:56,55
07:08:57,54
07:09:00,54
07:09:03,54
07:09:06,54
07:09:09,54
07:09:12,54
07:09:15,54
07:09:18,54
07:09:21,54
07:09:24,55
07:09:27,55
07:09:30,56
07:09:33,56
07:09:34,56
07:09:36,55
07:09:39,55
07:09:41,54
07:09:44,54
07:09:47,54
07:09:50,54
07:09:53,54
07:09:56,54
07:09:57,56
07:10:00,56
07:10:01,55
07:10:03,54
07:10:06,54
07:10:07,54
07:10:10,54
07:10:11,54
07:10:14,54
07:10:17,54
07:10:20,54
07:10:23,54
07:10:26,54
07:10:28,55
07:10:30,56
07:10:32,55
07:10:35,55
07:10:38,55
07:10:40,56
07:10:43,56
07:10:46,56
07:10:49,56
07:10:52,56
07:10:55,55
07:10:58,55
07:11:01,54
07:11:04,54
07:11:07,54
07:11:10,54
07:11:13,54
07:11:16,54
07:11:19,54
07:11:20,55
07:11:22,56
07:11:25,56
07:11:26,55
07:11:28,56
07:11:31,55
07:11:34,55
07:11:35,54
07:11:38,54
07:11:41,54
07:11:44,54
07:11:47,54
07:11:50,54
07:11:51,54
07:11:54,54
07:11:55,56
07:11:58,56
07:12:01,56
07:12:04,55
07:12:07,55
07:12:08,56
07:12:10,55
07:12:12,56
07:12:14,55
07:12:17,55
07:12:18,56
07:12:21,56
07:12:24,56
07:12:25,54
07:12:28,54
07:12:31,54
07:12:34,54
07:12:35,55
07:12:38,55
07:12:39,56
07:12:42,56
07:12:45,56
07:12:48,56
07:12:51,56
07:12:54,56
07:12:56,56
07:12:59,56
07:13:02,56
07:13:05,56
07:13:08,56
07:13:09,55
07:13:11,56
07:13:13,55
07:13:16,55
07:13:17,54
07:13:20,54
07:13:23,54
07:13:25,53
07:13:27,54
07:13:29,53
07:13:31,54
07:13:34,53
07:13:37,53
07:13:40,54
07:13:43,54
07:13:46,56
07:13:49,56
07:13:52,56
07:13:55,56
07:13:58,56
07:14:01,56
07:14:04,56
07:14:05,56
07:14:08,56
07:14:09,55
07:14:11,54
07:14:14,54
07:14:17,54
07:14:20,54
07:14:23,54
07:14:26,54
07:14:28,53
07:14:31,53
07:14:32,54
07:14:35,54
07:14:36,55
07:14:39,55
07:14:42,56
07:14:45,56
07:14:48,56
07:14:51,56
07:14:54,56
07:14:57,56
07:14:59,55
07:15:01,56
07:15:03,55
07:15:06,55
07:15:07,54
07:15:10,54
07:15:12,54
07:15:15,54
07:15:18,54
07:15:21,54
07:15:24,54
07:15:26,54
07:15:29,54
07:15:30,54
07:15:33,54
07:15:36,54
07:15:39,55
07:15:41,56
07:15:44,56
07:15:45,57
07:15:47,56
07:15:50,56
07:15:53,56
07:15:56,56
07:15:59,56
07:16:02,55
07:16:04,54
07:16:07,54
07:16:10,54
07:16:12,55
07:16:14,54
07:16:17,54
07:16:20,54
07:16:21,55
07:16:24,55
07:16:27,55
07:16:30,55
07:16:33,56
07:16:36,56
07:16:39,57
07:16:42,57
07:16:43,56
07:16:44,57
07:16:46,56
07:16:49,56
07:16:52,56
07:16:54,55
07:16:56,54
07:16:59,54
07:17:00,55
07:17:02,54
07:17:04,54
07:17:06,53
07:17:07,52
07:17:10,52
07:17:11,52
07:17:13,52
07:17:15,52
07:17:17,53
07:17:20,53
07:17:21,53
07:17:23,54
07:17:26,54
07:17:29,54
07:17:32,54
07:17:35,54
07:17:38,54
07:17:41,54
07:17:42,53
07:17:44,54
07:17:46,53
07:17:49,53
07:17:52,52
07:17:54,53
07:17:55,54
07:17:58,54
07:17:59,56
07:18:02,56
07:18:03,58
07:18:06,58
07:18:09,58
07:18:12,58
07:18:15,58
07:18:18,58
07:18:19,57
07:18:20,56
07:18:23,56
07:18:24,56
07:18:26,55
07:18:29,55
07:18:32,56
07:18:35,56
07:18:38,56
07:18:41,56
07:18:43,55
07:18:46,55
07:18:49,54
07:18:52,54
07:18:55,54
07:18:58,54
07:18:59,53
07:19:02,53
07:19:03,54
07:19:05,53
07:19:07,54
07:19:10,54
07:19:12,55
07:19:15,55
07:19:18,56
07:19:21,56
07:19:22,57
07:19:24,58
07:19:27,58
07:19:28,58
07:19:30,57
07:19:31,56
07:19:33,57
07:19:35,59
07:19:37,62
07:19:39,66
07:19:41,75
07:19:43,76
07:19:45,79
07:19:47,80
07:19:50,80
07:19:51,79
07:19:53,77
07:19:55,74
07:19:56,72
07:19:58,71
07:20:00,70
07:20:02,71
07:20:04,72
07:20:06,71
07:20:08,69
07:20:10,66
07:20:12,64
07:20:15,64
07:20:16,62
07:20:18,61
07:20:19,60
07:20:21,59
07:20:24,59
07:20:25,58
07:20:28,58
07:20:31,58
07:20:34,58
07:20:37,57
07:20:40,57
07:20:41,56
07:20:44,57
07:20:46,56
07:20:49,56
07:20:52,56
07:20:54,57
07:20:57,57
07:20:58,56
07:21:01,56
07:21:04,56
07:21:07,56
07:21:09,57
07:21:11,58
07:21:14,58
07:21:17,58
07:21:20,58
07:21:23,59
07:21:26,59
07:21:27,59
07:21:30,59
07:21:31,58
07:21:34,58
07:21:37,58
07:21:40,57
07:21:43,57
07:21:44,56
07:21:47,56
07:21:50,56
07:21:53,56
07:21:56,56
07:21:59,56
07:22:02,56
07:22:05,57
07:22:07,56
07:22:10,56
07:22:13,56
07:22:16,56
07:22:19,56
07:22:20,58
07:22:23,58
07:22:26,58
07:22:29,58
07:22:30,60
07:22:32,62
07:22:34,65
07:22:36,69
07:22:39,69
07:22:40,70
07:22:42,71
07:22:43,69
07:22:45,67
07:22:47,65
07:22:49,63
07:22:52,63
07:22:53,65
07:22:55,66
07:22:58,66
07:22:59,72
07:23:01,82
07:23:03,81
07:23:05,83
07:23:07,85
07:23:08,86
07:23:11,86
07:23:12,81
07:23:14,71
07:23:16,67
07:23:18,66
07:23:21,66
07:23:22,65
07:23:24,65
07:23:26,64
07:23:28,62
07:23:31,61
07:23:33,60
07:23:36,60
07:23:39,60
07:23:41,59
07:23:43,58
07:23:45,57
07:23:48,57
07:23:49,58
07:23:51,57
07:23:53,58
07:23:56,59
07:23:58,60
07:24:01,60
07:24:04,60
07:24:07,60
07:24:10,60
07:24:13,60
07:24:14,61
07:24:17,61
07:24:19,60
07:24:22,60
07:24:25,59
07:24:28,59
07:24:29,60
07:24:31,59
07:24:33,58
07:24:36,58
07:24:37,57
07:24:39,58
07:24:41,57
07:24:44,58
07:24:47,58
07:24:50,58
07:24:53,58
07:24:56,58
07:24:59,58
07:25:02,58
07:25:05,58
07:25:08,58
07:25:09,59
07:25:11,58
07:25:14,58
07:25:17,58
07:25:20,58
07:25:23,58
07:25:25,59
07:25:27,60
07:25:30,60
07:25:32,61
07:25:35,61
07:25:36,62
07:25:38,63
07:25:41,63
07:25:42,64
07:25:45,64
07:25:46,66
07:25:48,65
07:25:50,63
07:25:52,62
07:25:54,61
07:25:55,60
07:25:58,60
07:26:01,60
07:26:04,60
07:26:05,59
07:26:07,58
07:26:10,58
07:26:13,58
07:26:16,58
07:26:19,58
07:26:22,58
07:26:25,58
07:26:26,57
07:26:29,57
07:26:30,56
07:26:33,56
07:26:34,57
07:26:36,58
07:26:39,58
07:26:42,58
07:26:43,57
07:26:45,56
07:26:47,57
07:26:49,58
07:26:52,58
07:26:55,57
07:26:58,57
07:26:59,58
07:27:01,57
07:27:03,58
07:27:06,58
07:27:09,58
07:27:12,58
07:27:15,58
07:27:18,58
07:27:21,58
07:27:24,58
07:27:27,58
07:27:30,59
07:27:33,59
07:27:35,58
07:27:38,58
07:27:41,59
07:27:43,60
07:27:45,60
07:27:47,59
07:27:49,60
07:27:51,59
07:27:53,60
07:27:56,60
07:27:59,60
07:28:02,60
07:28:05,60
07:28:06,59
07:28:08,60
07:28:11,60
07:28:14,60
07:28:16,59
07:28:19,58
07:28:22,58
07:28:25,58
07:28:27,59
07:28:29,60
07:28:31,59
07:28:34,59
07:28:35,58
07:28:38,58
07:28:41,58
07:28:44,58
07:28:47,58
07:28:50,59
07:28:52,60
07:28:55,60
07:28:58,59
07:29:01,59
07:29:02,58
07:29:04,59
07:29:06,60
07:29:09,60
07:29:11,59
07:29:13,58
07:29:16,58
07:29:19,59
07:29:22,59
07:29:23,58
07:29:25,58
07:29:27,56
07:29:30,56
07:29:33,56
07:29:36,56
07:29:39,56
07:29:42,56
07:29:45,56
07:29:48,57
07:29:50,58
07:29:53,58
07:29:54,60
07:29:57,60
07:29:59,60
07:30:02,60
07:30:05,61
07:30:08,61
07:30:09,62
07:30:12,62
07:30:13,64
07:30:16,64
07:30:19,63
07:30:20,62
07:30:23,62
07:30:24,60
07:30:27,60
07:30:30,58
07:30:33,58
07:30:36,58
07:30:39,58
07:30:42,58
07:30:45,58
07:30:48,58
07:30:51,58
07:30:53,57
07:30:55,58
07:30:58,58
07:31:01,59
07:31:03,60
07:31:06,60
07:31:07,60
07:31:10,60
07:31:13,60
07:31:14,59
07:31:17,59
07:31:18,58
07:31:20,59
07:31:22,60
07:31:24,59
07:31:27,59
07:31:30,58
07:31:33,58
07:31:35,57
07:31:38,57
07:31:39,58
07:31:42,58
07:31:43,57
07:31:45,56
07:31:48,56
07:31:51,56
07:31:54,56
07:31:57,56
07:32:00,57
07:32:02,59
07:32:04,60
07:32:07,60
07:32:10,59
07:32:12,58
07:32:15,58
07:32:18,58
07:32:21,59
07:32:24,59
07:32:25,58
07:32:28,58
07:32:31,58
07:32:33,57
07:32:36,57
07:32:37,58
07:32:39,57
07:32:42,57
07:32:43,58
07:32:46,58
07:32:49,58
07:32:52,58
07:32:54,59
07:32:56,60
07:32:59,60
07:33:02,60
07:33:04,59
07:33:06,58
07:33:09,59
07:33:12,59
07:33:13,58
07:33:16,58
07:33:17,57
07:33:19,56
07:33:22,56
07:33:25,56
07:33:28,56
07:33:31,56
07:33:32,57
07:33:34,58
07:33:37,58
07:33:40,58
07:33:42,57
07:33:44,56
07:33:47,56
07:33:48,57
07:33:50,58
07:33:52,57
07:33:55,57
07:33:58,57
07:33:59,58
07:34:02,58
07:34:05,58
07:34:07,56
07:34:09,57
07:34:12,57
07:34:13,58
07:34:16,58
07:34:19,58
07:34:20,58
07:34:23,58
07:34:26,58
07:34:29,58
07:34:32,58
07:34:35,58
07:34:38,58
07:34:41,58
07:34:44,58
07:34:47,57
07:34:50,57
07:34:51,58
07:34:54,58
07:34:57,58
07:35:00,58
07:35:03,58
07:35:06,58
07:35:07,59
07:35:08,60
07:35:11,60
07:35:14,60
07:35:17,60
07:35:18,58
07:35:21,58
07:35:24,58
07:35:27,58
07:35:30,58
07:35:31,58
07:35:33,59
07:35:35,60
07:35:38,60
07:35:41,60
07:35:43,60
07:35:46,60
07:35:47,62
07:35:49,65
07:35:51,68
07:35:53,77
07:35:55,78
07:35:56,79
07:35:58,82
07:36:00,81
07:36:02,79
07:36:04,77
07:36:06,75
07:36:08,74
07:36:10,73
07:36:12,72
07:36:14,71
07:36:16,69
07:36:18,68
07:36:19,67
07:36:21,65
07:36:23,64
07:36:25,62
07:36:28,62
07:36:31,62
07:36:33,61
07:36:35,60
07:36:37,59
07:36:39,58
07:36:42,58
07:36:43,57
07:36:46,58
07:36:48,57
07:36:50,58
07:36:53,58
07:36:56,58
07:36:59,58
07:37:02,58
07:37:05,58
07:37:07,59
07:37:09,60
07:37:12,60
07:37:15,60
07:37:17,59
07:37:19,58
07:37:22,58
07:37:25,58
07:37:27,57
07:37:29,58
07:37:32,58
07:37:35,58
07:37:38,58
07:37:41,58
07:37:44,59
07:37:47,59
07:37:50,60
07:37:52,59
07:37:54,58
07:37:57,57
07:38:00,57
07:38:01,58
07:38:04,58
07:38:07,58
07:38:10,58
07:38:13,58
07:38:16,58
07:38:19,58
07:38:22,58
07:38:24,57
07:38:26,56
07:38:29,56
07:38:32,57
07:38:35,57
07:38:36,58
07:38:39,58
07:38:40,58
07:38:43,58
07:38:46,58
07:38:49,59
07:38:51,58
07:38:54,58
07:38:57,57
07:39:00,57
07:39:03,56
07:39:05,57
07:39:07,58
07:39:10,59
07:39:12,58
07:39:15,58
07:39:18,58
07:39:21,58
07:39:24,58
07:39:27,58
07:39:30,58
07:39:33,56
07:39:36,56
07:39:39,56
07:39:42,56
07:39:43,55
07:39:46,55
07:39:47,56
07:39:50,56
07:39:51,57
07:39:53,58
07:39:56,58
07:39:59,58
07:40:02,58
07:40:05,58
07:40:06,57
07:40:09,57
07:40:10,56
07:40:12,57
07:40:14,56
07:40:17,56
07:40:20,56
07:40:23,56
07:40:26,56
07:40:29,56
07:40:32,56
07:40:35,56
07:40:37,55
07:40:40,55
07:40:41,56
07:40:44,56
07:40:47,56
07:40:50,57
07:40:52,58
07:40:54,59
07:40:56,60
07:40:58,61
07:41:01,61
07:41:02,60
07:41:05,60
07:41:08,60
07:41:11,60
07:41:12,59
07:41:14,58
07:41:17,58
07:41:20,58
07:41:23,58
07:41:25,57
07:41:27,58
07:41:29,57
07:41:31,58
07:41:34,58
07:41:35,57
07:41:37,58
07:41:40,56
07:41:43,56
07:41:44,57
07:41:47,57
07:41:48,56
07:41:51,56
07:41:54,56
07:41:56,57
07:41:59,57
07:42:00,58
07:42:03,58
07:42:06,58
07:42:09,58
07:42:11,57
07:42:13,58
07:42:15,57
07:42:17,58
07:42:19,61
07:42:21,66
07:42:23,67
07:42:25,69
07:42:27,70
07:42:28,72
07:42:30,74
07:42:32,73
07:42:34,71
07:42:36,73
07:42:38,74
07:42:40,75
07:42:42,74
07:42:44,70
07:42:46,67
07:42:48,66
07:42:50,64
07:42:53,63
07:42:55,62
07:42:57,62
07:42:59,61
07:43:02,61
07:43:05,60
07:43:07,58
07:43:10,58
07:43:11,57
07:43:14,57
07:43:15,56
07:43:18,56
07:43:21,56
07:43:24,56
07:43:27,56
07:43:28,57
07:43:31,57
07:43:34,57
07:43:36,56
07:43:38,58
07:43:40,59
07:43:43,58
07:43:45,58
07:43:48,58
07:43:51,58
07:43:54,58
07:43:57,58
07:44:00,58
07:44:03,58
07:44:04,58
07:44:07,58
07:44:10,58
07:44:13,58
07:44:16,57
07:44:18,56
07:44:21,56
07:44:24,56
07:44:27,56
07:44:30,56
07:44:33,56
07:44:35,57
07:44:38,57
07:44:39,58
07:44:42,58
07:44:45,59
07:44:47,60
07:44:49,59
07:44:52,58
07:44:55,58
07:44:56,57
07:44:58,56
07:45:01,56
07:45:04,56
07:45:07,56
07:45:10,56
07:45:13,56
07:45:14,56
07:45:16,55
07:45:19,54
07:45:22,54
07:45:25,55
07:45:28,55
07:45:29,56
07:45:32,56
07:45:33,57
07:45:35,58
07:45:37,57
07:45:39,56
07:45:42,57
07:45:44,58
07:45:46,57
07:45:49,57
07:45:50,56
07:45:53,56
07:45:56,56
07:45:59,56
07:46:02,56
07:46:04,55
07:46:05,56
07:46:07,55
07:46:10,55
07:46:11,56
07:46:13,55
07:46:15,55
07:46:17,56
07:46:20,56
07:46:23,57
07:46:26,57
07:46:27,58
07:46:30,58
07:46:33,58
07:46:34,59
07:46:36,60
07:46:38,59
07:46:40,58
07:46:43,58
07:46:46,58
07:46:49,58
07:46:52,58
07:46:55,58
07:46:58,58
07:47:01,58
07:47:04,58
07:47:07,58
07:47:10,58
07:47:13,58
07:47:16,58
07:47:19,58
07:47:20,57
07:47:22,56
07:47:24,56
07:47:27,56
07:47:28,58
07:47:31,58
07:47:34,58
07:47:37,58
07:47:40,58
07:47:41,59
07:47:43,58
07:47:46,58
07:47:49,58
07:47:52,58
07:47:55,58
07:47:58,58
07:48:01,58
07:48:03,57
07:48:04,58
07:48:07,58
07:48:10,60
07:48:13,60
07:48:14,58
07:48:16,58
07:48:19,58
07:48:20,57
07:48:22,57
07:48:25,57
07:48:26,58
07:48:28,57
07:48:29,58
07:48:31,59
07:48:34,59
07:48:35,60
07:48:37,62
07:48:39,61
07:48:41,60
07:48:43,59
07:48:45,60
07:48:47,62
07:48:49,65
07:48:51,70
07:48:52,71
07:48:55,71
07:48:56,70
07:48:58,68
07:49:01,68
07:49:02,66
07:49:04,64
07:49:07,64
07:49:08,63
07:49:10,62
07:49:12,61
07:49:15,61
07:49:16,60
07:49:19,60
07:49:21,60
07:49:23,59
07:49:26,59
07:49:27,59
07:49:29,62
07:49:31,65
07:49:33,67
07:49:35,68
07:49:37,70
07:49:39,71
07:49:40,72
07:49:42,76
07:49:44,78
07:49:46,81
07:49:48,83
07:49:50,81
07:49:52,80
07:49:55,80
07:49:56,77
07:49:58,73
07:50:00,69
07:50:02,65
07:50:04,64
07:50:05,63
07:50:07,62
07:50:09,61
07:50:11,60
07:50:13,60
07:50:15,59
07:50:18,59
07:50:21,59
07:50:24,59
07:50:25,59
07:50:27,58
07:50:30,58
07:50:33,58
07:50:36,58
07:50:39,58
07:50:40,60
07:50:42,59
07:50:44,58
07:50:47,58
07:50:48,59
07:50:50,58
07:50:52,59
07:50:53,58
07:50:56,58
07:50:57,57
07:50:59,56
07:51:02,56
07:51:03,55
07:51:05,57
07:51:08,57
07:51:09,56
07:51:11,56
07:51:14,56
07:51:16,58
07:51:18,61
07:51:20,60
07:51:23,60
07:51:24,60
07:51:26,59
07:51:28,58
07:51:31,58
07:51:32,56
07:51:34,56
07:51:36,55
07:51:38,54
07:51:40,54
07:51:41,56
07:51:43,59
07:51:45,62
07:51:48,62
07:51:49,59
07:51:51,57
07:51:53,55
07:51:55,55
07:51:57,54
07:51:59,53
07:52:01,52
07:52:04,52
07:52:06,50
07:52:09,50
07:52:12,50
07:52:15,50
07:52:16,51
07:52:19,51
07:52:20,52
07:52:23,52
07:52:26,52
07:52:28,51
07:52:31,50
07:52:33,51
07:52:36,51
07:52:37,52
07:52:40,52
07:52:41,53
07:52:43,54
07:52:46,54
07:52:47,55
07:52:50,55
07:52:51,54
07:52:54,54
07:52:57,54
07:52:58,53
07:53:01,53
07:53:02,54
07:53:05,54
07:53:06,54
07:53:09,54
07:53:12,54
07:53:15,54
07:53:17,53
07:53:19,52
07:53:22,52
07:53:25,52
07:53:28,52
07:53:29,53
07:53:32,53
07:53:33,54
07:53:36,54
07:53:39,54
07:53:42,54
07:53:45,54
07:53:48,54
07:53:50,56
07:53:53,56
07:53:54,55
07:53:57,55
07:53:58,54
07:54:00,55
07:54:02,56
07:54:04,55
07:54:05,56
07:54:07,57
07:54:09,57
07:54:12,57
07:54:13,58
07:54:16,58
07:54:19,58
07:54:22,58
07:54:25,58
07:54:28,59
07:54:30,58
07:54:33,58
07:54:36,58
07:54:38,59
07:54:40,58
07:54:43,58
07:54:46,58
07:54:48,57
07:54:51,57
07:54:52,58
07:54:55,58
07:54:58,58
07:55:01,58
07:55:03,59
07:55:05,60
07:55:07,61
07:55:09,60
07:55:12,60
07:55:15,60
07:55:16,59
07:55:18,58
07:55:21,58
07:55:22,59
07:55:24,60
07:55:27,60
07:55:30,60
07:55:33,60
07:55:34,59
07:55:36,58
07:55:39,58
07:55:41,57
07:55:44,57
07:55:45,58
07:55:47,59
07:55:49,60
07:55:51,59
07:55:53,58
07:55:56,58
07:55:59,59
07:56:02,59
07:56:03,60
07:56:06,61
07:56:09,61
07:56:10,62
07:56:13,62
07:56:14,63
07:56:16,63
07:56:18,64
07:56:20,63
07:56:22,62
07:56:25,62
07:56:26,63
07:56:28,62
07:56:31,62
07:56:34,62
07:56:37,62
07:56:39,63
07:56:41,62
07:56:44,62
07:56:47,62
07:56:50,62
07:56:51,60
07:56:54,60
07:56:57,60
07:56:58,61
07:57:00,62
07:57:03,62
07:57:06,63
07:57:09,63
07:57:12,64
07:57:14,63
07:57:16,64
07:57:19,64
07:57:21,66
07:57:24,66
07:57:27,66
07:57:29,65
07:57:32,65
07:57:35,66
07:57:38,66
07:57:41,66
07:57:42,64
07:57:44,64
07:57:47,64
07:57:50,64
07:57:52,65
07:57:55,65
07:57:56,64
07:57:58,63
07:58:00,62
07:58:03,62
07:58:06,62
07:58:09,62
07:58:12,62
07:58:13,61
07:58:16,61
07:58:17,62
07:58:19,62
07:58:22,62
07:58:25,61
07:58:27,60
07:58:28,59
07:58:30,61
07:58:33,61
07:58:34,60
07:58:37,60
07:58:40,59
07:58:42,58
07:58:45,58
07:58:46,59
07:58:48,60
07:58:51,60
07:58:52,59
07:58:53,58
07:58:55,57
07:58:57,56
07:59:00,56
07:59:03,56
07:59:06,56
07:59:09,55
07:59:12,55
07:59:13,54
07:59:16,54
07:59:19,54
07:59:20,53
07:59:22,52
07:59:25,52
07:59:26,52
07:59:29,52
07:59:30,53
07:59:32,54
07:59:34,53
07:59:37,53
07:59:38,54
07:59:41,53
07:59:43,52
07:59:46,52
07:59:49,52
07:59:51,54
07:59:54,54
07:59:55,56
07:59:58,56
08:00:01,56
08:00:04,56
08:00:06,55
08:00:08,54
08:00:10,54
08:00:12,56
08:00:14,58
08:00:17,58
08:00:18,59
08:00:20,58
08:00:22,58
08:00:24,57
08:00:26,56
08:00:29,55
08:00:31,54
08:00:34,54
08:00:37,54
08:00:39,55
08:00:41,56
08:00:43,55
08:00:45,54
08:00:47,55
08:00:50,55
08:00:52,56
08:00:55,56
08:00:58,57
08:01:01,57
08:01:04,57
08:01:06,56
08:01:09,56
08:01:12,56
08:01:15,56
08:01:16,57
08:01:17,58
08:01:20,58
08:01:23,58
08:01:26,58
08:01:27,59
08:01:30,59
08:01:31,60
08:01:34,60
08:01:35,61
08:01:38,61
08:01:39,60
08:01:40,60
08:01:43,60
08:01:44,62
08:01:46,66
08:01:48,70
08:01:50,79
08:01:52,82
08:01:54,88
08:01:57,88
08:01:58,89
08:02:00,87
08:02:03,87
08:02:04,88
08:02:05,89
08:02:08,89
08:02:09,91
08:02:12,91
08:02:13,89
08:02:15,92
08:02:17,94
08:02:19,95
08:02:21,95
08:02:23,92
08:02:25,86
08:02:27,83
08:02:28,80
08:02:30,77
08:02:32,76
08:02:34,75
08:02:36,76
08:02:38,74
08:02:40,72
08:02:42,71
08:02:44,70
08:02:47,70
08:02:48,70
08:02:51,70
08:02:52,72
08:02:53,74
08:02:55,75
08:02:58,75
08:02:59,75
08:03:01,74
08:03:04,74
08:03:07,74
08:03:09,73
08:03:11,72
08:03:14,72
08:03:15,72
08:03:16,70
08:03:18,69
08:03:20,68
08:03:22,68
08:03:24,68
08:03:26,69
08:03:29,69
08:03:30,70
08:03:33,70
08:03:34,71
08:03:36,72
08:03:39,72
08:03:42,72
08:03:43,73
08:03:45,74
08:03:47,75
08:03:49,76
08:03:51,78
08:03:53,79
08:03:55,78
08:03:57,77
08:03:59,76
08:04:01,74
08:04:03,73
08:04:04,72
08:04:07,72
08:04:08,72
08:04:10,74
08:04:12,75
08:04:14,77
08:04:16,78
08:04:19,78
08:04:20,79
08:04:23,79
08:04:24,81
08:04:26,83
08:04:28,84
08:04:29,83
08:04:31,82
08:04:33,80
08:04:35,79
08:04:37,78
08:04:39,77
08:04:41,75
08:04:43,74
08:04:45,72
08:04:48,72
08:04:49,74
08:04:52,75
08:04:54,74
08:04:56,72
08:04:58,70
08:05:00,69
08:05:02,68
08:05:05,68
08:05:08,68
08:05:11,68
08:05:12,69
08:05:14,70
08:05:17,70
08:05:20,70
08:05:23,71
08:05:26,71
08:05:27,72
08:05:30,72
08:05:31,72
08:05:33,74
08:05:35,76
08:05:37,77
08:05:40,75
08:05:42,74
08:05:44,73
08:05:46,72
08:05:48,71
08:05:50,70
08:05:53,70
08:05:56,70
08:05:59,70
08:06:02,72
08:06:05,72
08:06:07,72
08:06:09,71
08:06:12,71
08:06:13,72
08:06:15,74
08:06:18,74
08:06:19,72
08:06:21,70
08:06:23,68
08:06:25,67
08:06:28,68
08:06:30,69
08:06:32,71
08:06:35,71
08:06:36,72
08:06:39,72
08:06:42,73
08:06:44,72
08:06:47,72
08:06:48,71
08:06:51,71
08:06:53,72
08:06:55,72
08:06:57,73
08:06:59,74
08:07:01,76
08:07:04,76
08:07:05,76
08:07:07,75
08:07:09,74
08:07:11,75
08:07:13,74
08:07:15,73
08:07:16,72
08:07:18,71
08:07:20,70
08:07:23,70
08:07:24,71
08:07:26,72
08:07:29,72
08:07:30,72
08:07:33,72
08:07:36,72
08:07:39,72
08:07:40,71
08:07:41,70
08:07:44,70
08:07:45,69
08:07:47,68
08:07:50,68
08:07:51,70
08:07:54,70
08:07:57,69
08:08:00,69
08:08:01,70
08:08:03,71
08:08:06,72
08:08:08,71
08:08:10,70
08:08:13,70
08:08:16,68
08:08:19,68
08:08:20,67
08:08:23,67
08:08:24,66
08:08:27,66
08:08:28,68
08:08:29,69
08:08:31,70
08:08:33,72
08:08:36,72
08:08:39,71
08:08:42,71
08:08:43,72
08:08:46,72
08:08:49,72
08:08:51,71
08:08:52,70
08:08:55,70
08:08:58,69
08:09:01,69
08:09:02,68
08:09:04,69
08:09:07,69
08:09:10,69
08:09:12,68
08:09:15,68
08:09:17,69
08:09:19,69
08:09:21,68
08:09:23,67
08:09:25,65
08:09:28,65
08:09:29,66
