time,value
05:30:49,61
05:30:51,62
05:30:53,61
05:30:56,61
05:30:57,62
05:31:00,62
05:31:03,62
05:31:05,62
05:31:08,62
05:31:11,62
05:31:12,63
05:31:14,62
05:31:17,62
05:31:20,63
05:31:22,64
05:31:24,65
05:31:26,66
05:31:29,66
05:31:32,66
05:31:34,65
05:31:35,64
05:31:37,65
05:31:39,66
05:31:41,65
05:31:44,65
05:31:45,64
05:31:47,65
05:31:49,64
05:31:51,63
05:31:53,62
05:31:55,61
05:31:57,60
05:32:00,60
05:32:02,61
05:32:04,62
05:32:07,62
05:32:08,61
05:32:10,60
05:32:13,60
05:32:16,60
05:32:19,60
05:32:20,59
05:32:23,58
05:32:25,59
05:32:27,58
05:32:29,59
05:32:31,60
05:32:33,61
05:32:35,62
05:32:38,62
05:32:41,64
05:32:43,65
05:32:46,65
05:32:48,64
05:32:50,65
05:32:52,64
05:32:55,64
05:32:58,63
05:33:01,63
05:33:02,62
05:33:04,63
05:33:06,63
05:33:09,63
05:33:10,62
05:33:13,61
05:33:15,60
05:33:18,60
05:33:19,59
05:33:22,59
05:33:25,59
05:33:27,60
05:33:30,60
05:33:31,61
05:33:34,62
05:33:37,62
05:33:38,64
05:33:41,64
05:33:42,66
05:33:45,66
05:33:48,65
05:33:50,64
05:33:52,63
05:33:54,62
05:33:56,61
05:33:59,62
05:34:02,62
05:34:05,62
05:34:07,63
05:34:09,63
05:34:11,64
05:34:14,64
05:34:15,64
05:34:17,62
05:34:19,62
05:34:21,63
05:34:22,62
05:34:25,62
05:34:28,62
05:34:31,62
05:34:34,62
05:34:36,63
05:34:38,64
05:34:40,65
05:34:42,64
05:34:45,64
05:34:47,64
05:34:49,65
05:34:51,67
05:34:53,70
05:34:55,75
05:34:57,78
05:34:59,82
05:35:01,83
05:35:03,85
05:35:05,86
05:35:07,92
05:35:10,88
05:35:12,85
05:35:14,81
05:35:16,76
05:35:18,73
05:35:20,71
05:35:23,71
05:35:24,70
05:35:26,69
05:35:28,69
05:35:30,68
05:35:32,67
05:35:34,66
05:35:35,65
05:35:38,65
05:35:41,64
05:35:44,64
05:35:47,64
05:35:50,64
05:35:53,64
05:35:55,63
05:35:58,63
05:36:00,62
05:36:02,63
05:36:04,63
05:36:06,64
05:36:08,64
05:36:11,64
05:36:12,63
05:36:14,62
05:36:16,61
05:36:18,61
05:36:20,62
05:36:22,63
05:36:23,64
05:36:25,65
05:36:27,66
05:36:30,66
05:36:33,66
05:36:35,67
05:36:37,68
05:36:39,70
05:36:41,74
05:36:43,75
05:36:45,76
05:36:46,76
05:36:48,78
05:36:50,79
05:36:52,80
05:36:54,78
05:36:56,77
05:36:58,76
05:37:00,75
05:37:02,74
05:37:04,72
05:37:07,72
05:37:08,70
05:37:11,68
05:37:14,68
05:37:15,67
05:37:17,66
05:37:20,66
05:37:23,66
05:37:26,66
05:37:29,67
05:37:32,67
05:37:33,68
05:37:36,68
05:37:39,68
05:37:40,69
05:37:43,69
05:37:44,70
05:37:47,70
05:37:48,71
05:37:50,72
05:37:53,72
05:37:54,71
05:37:56,70
05:37:59,70
05:38:01,71
05:38:03,72
05:38:06,72
05:38:09,72
05:38:12,72
05:38:13,71
05:38:15,70
05:38:18,70
05:38:21,70
05:38:22,72
05:38:25,72
05:38:28,71
05:38:31,71
05:38:32,70
05:38:34,69
05:38:36,68
05:38:39,68
05:38:42,68
05:38:45,68
05:38:47,67
05:38:49,66
05:38:51,65
05:38:53,64
05:38:56,64
05:38:57,63
05:38:59,62
05:39:02,62
05:39:05,62
05:39:07,63
05:39:09,62
05:39:12,62
05:39:15,62
05:39:16,64
05:39:19,64
05:39:20,65
05:39:22,64
05:39:24,63
05:39:27,63
05:39:28,64
05:39:30,65
05:39:32,67
05:39:34,66
05:39:37,66
05:39:39,67
05:39:41,68
05:39:44,68
05:39:45,69
05:39:48,69
05:39:49,68
05:39:52,68
05:39:55,68
05:39:58,68
05:40:01,68
05:40:04,67
05:40:06,66
05:40:08,66
05:40:10,64
05:40:13,64
05:40:16,64
05:40:19,64
05:40:22,64
05:40:25,64
05:40:28,64
05:40:31,65
05:40:33,66
05:40:36,66
05:40:39,66
05:40:42,66
05:40:43,64
05:40:46,63
05:40:48,62
05:40:51,62
05:40:54,62
05:40:56,63
05:40:58,64
05:41:01,64
05:41:04,64
05:41:06,63
05:41:08,64
05:41:11,64
05:41:14,64
05:41:17,64
05:41:19,63
05:41:22,63
05:41:23,62
05:41:26,62
05:41:29,61
05:41:32,61
05:41:35,61
05:41:38,61
05:41:40,62
05:41:43,62
05:41:46,63
05:41:48,62
05:41:51,62
05:41:52,63
05:41:54,64
05:41:56,65
05:41:58,66
05:41:59,64
05:42:02,64
05:42:04,63
05:42:06,62
05:42:09,62
05:42:12,62
05:42:13,63
05:42:15,62
05:42:18,62
05:42:21,62
05:42:23,62
05:42:26,62
05:42:27,61
05:42:29,62
05:42:30,61
05:42:32,62
05:42:35,62
05:42:38,62
05:42:41,62
05:42:44,62
05:42:47,62
05:42:48,63
05:42:51,63
05:42:54,63
05:42:55,62
05:42:58,62
05:43:01,62
05:43:04,62
05:43:07,62
05:43:09,61
05:43:11,62
05:43:14,62
05:43:17,62
05:43:18,63
05:43:20,62
05:43:22,63
05:43:25,63
05:43:26,62
05:43:29,62
05:43:32,63
05:43:34,62
05:43:36,63
05:43:39,63
05:43:40,64
05:43:43,64
05:43:46,64
05:43:49,64
05:43:52,64
05:43:55,64
05:43:58,64
05:43:59,65
05:44:01,66
05:44:03,67
05:44:05,71
05:44:06,75
05:44:08,79
05:44:10,83
05:44:12,84
05:44:14,87
05:44:16,95
05:44:18,100
05:44:20,102
05:44:22,103
05:44:24,100
05:44:26,100
05:44:28,99
05:44:31,97
05:44:33,96
05:44:35,96
05:44:38,96
05:44:39,94
05:44:41,84
05:44:43,80
05:44:45,78
05:44:47,76
05:44:49,75
05:44:51,72
05:44:53,70
05:44:54,68
05:44:56,65
05:44:58,65
05:45:00,64
05:45:03,64
05:45:04,66
05:45:06,68
05:45:08,69
05:45:11,69
05:45:12,68
05:45:14,65
05:45:16,64
05:45:19,63
05:45:21,62
05:45:23,61
05:45:25,60
05:45:28,60
05:45:29,61
05:45:31,60
05:45:34,60
05:45:35,59
05:45:38,59
05:45:39,60
05:45:42,61
05:45:45,61
05:45:46,62
05:45:48,63
05:45:50,64
05:45:53,64
05:45:56,63
05:45:58,64
05:46:00,63
05:46:03,63
05:46:04,62
05:46:06,61
05:46:07,62
05:46:10,62
05:46:13,62
05:46:15,62
05:46:18,62
05:46:19,63
05:46:21,65
05:46:23,67
05:46:25,69
05:46:27,70
05:46:29,71
05:46:32,72
05:46:35,72
05:46:36,73
05:46:38,72
05:46:40,69
05:46:42,68
05:46:44,66
05:46:46,64
05:46:48,63
05:46:50,62
05:46:53,62
05:46:56,62
05:46:59,62
05:47:01,61
05:47:04,61
05:47:05,60
05:47:08,60
05:47:11,60
05:47:14,60
05:47:15,62
05:47:18,62
05:47:20,63
05:47:23,63
05:47:24,62
05:47:27,62
05:47:30,62
05:47:33,62
05:47:36,63
05:47:39,63
05:47:40,62
05:47:43,62
05:47:46,62
05:47:49,62
05:47:52,62
05:47:55,62
05:47:58,62
05:47:59,61
05:48:01,62
05:48:03,64
05:48:06,65
05:48:08,66
05:48:11,66
05:48:14,66
05:48:17,66
05:48:20,64
05:48:23,64
05:48:24,63
05:48:26,62
05:48:29,62
05:48:30,60
05:48:33,60
05:48:36,60
05:48:39,60
05:48:41,58
05:48:44,58
05:48:47,58
05:48:50,58
05:48:51,60
05:48:53,59
05:48:56,59
05:48:59,59
05:49:02,60
05:49:04,61
05:49:06,62
05:49:09,62
05:49:12,62
05:49:15,62
05:49:18,62
05:49:21,61
05:49:24,61
05:49:25,62
05:49:27,61
05:49:29,60
05:49:31,60
05:49:34,60
05:49:35,59
05:49:37,58
05:49:40,58
05:49:42,59
05:49:44,60
05:49:46,62
05:49:48,61
05:49:50,60
05:49:52,59
05:49:54,58
05:49:56,58
05:49:58,57
05:50:01,57
05:50:02,58
05:50:05,58
05:50:06,59
05:50:07,60
05:50:10,60
05:50:11,61
05:50:14,61
05:50:17,61
05:50:19,62
05:50:22,62
05:50:25,62
05:50:28,62
05:50:29,61
05:50:30,60
05:50:33,60
05:50:36,59
05:50:38,58
05:50:41,58
05:50:44,58
05:50:46,57
05:50:49,57
05:50:50,56
05:50:53,56
05:50:55,57
05:50:57,58
05:51:00,58
05:51:01,59
05:51:04,59
05:51:05,60
05:51:07,62
05:51:10,62
05:51:13,61
05:51:15,60
05:51:17,59
05:51:18,58
05:51:21,58
05:51:24,57
05:51:26,56
05:51:29,56
05:51:30,56
05:51:33,56
05:51:36,57
05:51:38,58
05:51:40,59
05:51:42,58
05:51:43,57
05:51:46,57
05:51:47,56
05:51:49,58
05:51:52,58
05:51:55,58
05:51:57,60
05:52:00,60
05:52:03,61
05:52:06,61
05:52:08,62
05:52:11,62
05:52:14,61
05:52:16,60
05:52:19,60
05:52:20,59
05:52:22,58
05:52:24,57
05:52:26,56
05:52:29,56
05:52:32,56
05:52:33,56
05:52:36,56
05:52:39,57
05:52:41,58
05:52:44,58
05:52:47,58
05:52:50,58
05:52:53,58
05:52:56,58
05:52:59,58
05:53:02,58
05:53:04,59
05:53:07,59
05:53:10,59
05:53:13,59
05:53:14,58
05:53:17,58
05:53:18,59
05:53:19,58
05:53:22,58
05:53:25,58
05:53:28,58
05:53:29,57
05:53:31,56
05:53:34,56
05:53:37,56
05:53:40,56
05:53:41,56
05:53:42,57
05:53:45,57
05:53:46,58
05:53:49,58
05:53:52,60
05:53:55,60
05:53:58,60
05:54:01,60
05:54:04,60
05:54:07,60
05:54:10,60
05:54:11,59
05:54:13,58
05:54:16,58
05:54:19,58
05:54:22,58
05:54:23,57
05:54:25,58
05:54:28,58
05:54:31,58
05:54:32,59
05:54:34,58
05:54:37,58
05:54:38,59
05:54:40,58
05:54:42,58
05:54:44,56
05:54:46,56
05:54:48,56
05:54:51,56
05:54:54,56
05:54:57,56
05:55:00,56
05:55:01,57
05:55:03,58
05:55:06,58
05:55:09,58
05:55:12,58
05:55:15,58
05:55:18,60
05:55:21,60
05:55:24,60
05:55:27,60
05:55:30,60
05:55:33,60
05:55:36,59
05:55:38,58
05:55:41,58
05:55:44,58
05:55:47,58
05:55:50,58
05:55:53,58
05:55:56,58
05:55:57,58
05:55:59,60
05:56:02,60
05:56:05,60
05:56:08,60
05:56:11,60
05:56:12,59
05:56:15,59
05:56:16,58
05:56:19,58
05:56:22,58
05:56:25,58
05:56:28,58
05:56:31,56
05:56:34,56
05:56:37,56
05:56:40,56
05:56:41,57
05:56:44,57
05:56:45,58
05:56:48,58
05:56:51,59
05:56:53,60
05:56:56,60
05:56:59,60
05:57:02,60
05:57:05,60
05:57:06,60
05:57:08,59
05:57:10,60
05:57:12,59
05:57:14,58
05:57:17,58
05:57:19,57
05:57:21,56
05:57:23,57
05:57:26,57
05:57:29,58
05:57:32,58
05:57:35,57
05:57:37,58
05:57:39,59
05:57:42,58
05:57:44,59
05:57:47,59
05:57:50,58
05:57:53,58
05:57:56,58
05:57:59,58
05:58:02,57
05:58:05,57
05:58:08,57
05:58:11,58
05:58:13,59
05:58:15,60
05:58:17,61
05:58:20,61
05:58:23,60
05:58:26,60
05:58:29,60
05:58:32,59
05:58:34,58
05:58:37,58
05:58:40,57
05:58:43,57
05:58:46,58
05:58:49,58
05:58:52,58
05:58:55,58
05:58:58,58
05:59:01,58
05:59:04,58
05:59:07,58
05:59:10,58
05:59:11,59
05:59:13,58
05:59:16,58
05:59:19,58
05:59:22,58
05:59:25,58
05:59:28,58
05:59:30,58
05:59:33,58
05:59:36,58
05:59:39,58
05:59:42,58
05:59:45,58
05:59:48,58
05:59:51,58
05:59:54,58
05:59:57,58
05:59:59,60
06:00:02,60
06:00:05,60
06:00:08,59
06:00:11,59
06:00:12,58
06:00:15,58
06:00:18,58
06:00:21,58
06:00:24,58
06:00:27,58
06:00:30,58
06:00:33,58
06:00:35,57
06:00:38,57
06:00:41,56
06:00:43,57
06:00:45,56
06:00:47,57
06:00:49,56
06:00:52,56
06:00:55,56
06:00:58,56
06:01:01,56
06:01:02,58
06:01:04,57
06:01:06,58
06:01:08,57
06:01:10,56
06:01:12,57
06:01:15,57
06:01:16,58
06:01:19,58
06:01:22,58
06:01:25,58
06:01:28,58
06:01:31,60
06:01:34,60
06:01:37,60
06:01:40,60
06:01:41,59
06:01:42,58
06:01:45,58
06:01:48,58
06:01:50,60
06:01:53,60
06:01:56,60
06:01:59,60
06:02:02,60
06:02:04,59
06:02:06,58
06:02:07,59
06:02:09,58
06:02:12,58
06:02:15,58
06:02:18,58
06:02:21,58
06:02:23,57
06:02:26,57
06:02:29,57
06:02:30,58
06:02:33,58
06:02:34,57
06:02:36,56
06:02:39,56
06:02:42,56
06:02:45,56
06:02:46,57
06:02:48,58
06:02:50,60
06:02:53,60
06:02:54,61
06:02:55,60
06:02:58,60
06:02:59,59
06:03:01,58
06:03:04,58
06:03:07,57
06:03:09,56
06:03:12,56
06:03:13,55
06:03:16,55
06:03:18,56
06:03:21,56
06:03:22,57
06:03:24,58
06:03:26,60
06:03:29,60
06:03:32,60
06:03:34,59
06:03:37,59
06:03:40,58
06:03:43,59
06:03:45,58
06:03:47,59
06:03:49,58
06:03:52,58
06:03:55,58
06:03:57,58
06:04:00,58
06:04:03,57
06:04:05,56
06:04:08,56
06:04:11,56
06:04:14,56
06:04:17,56
06:04:20,56
06:04:23,56
06:04:24,57
06:04:26,58
06:04:29,58
06:04:30,57
06:04:31,56
06:04:34,56
06:04:37,56
06:04:39,57
06:04:42,57
06:04:43,58
06:04:46,58
06:04:47,59
06:04:49,60
06:04:51,59
06:04:53,58
06:04:56,58
06:04:59,58
06:05:00,58
06:05:03,58
06:05:06,57
06:05:09,57
06:05:10,56
06:05:13,56
06:05:16,57
06:05:19,56
06:05:21,57
06:05:24,57
06:05:25,56
06:05:27,57
06:05:29,58
06:05:31,57
06:05:33,58
06:05:35,56
06:05:37,57
06:05:39,58
06:05:41,57
06:05:42,58
06:05:45,58
06:05:46,59
06:05:48,60
06:05:51,60
06:05:52,61
06:05:54,60
06:05:57,60
06:05:58,60
06:06:01,60
06:06:04,59
06:06:07,58
06:06:10,58
06:06:13,58
06:06:15,57
06:06:18,57
06:06:21,57
06:06:24,57
06:06:27,58
06:06:30,58
06:06:33,58
06:06:36,58
06:06:38,57
06:06:40,58
06:06:42,59
06:06:44,65
06:06:46,73
06:06:48,78
06:06:50,84
06:06:52,85
06:06:54,88
06:06:57,86
06:06:59,80
06:07:01,77
06:07:03,77
06:07:05,78
06:07:07,79
06:07:10,79
06:07:11,78
06:07:13,73
06:07:15,69
06:07:17,65
06:07:18,63
06:07:20,62
06:07:22,61
06:07:25,61
06:07:28,61
06:07:31,61
06:07:32,60
06:07:34,59
06:07:36,58
06:07:39,58
06:07:42,56
06:07:43,57
06:07:45,58
06:07:48,58
06:07:51,56
06:07:53,55
06:07:55,56
06:07:58,56
06:08:01,58
06:08:03,58
06:08:06,58
06:08:08,57
06:08:11,57
06:08:12,56
06:08:15,56
06:08:18,57
06:08:21,57
06:08:22,56
06:08:24,58
06:08:27,58
06:08:30,58
06:08:31,57
06:08:33,58
06:08:36,58
06:08:37,57
06:08:39,56
06:08:42,56
06:08:43,55
06:08:45,54
06:08:48,54
06:08:49,55
06:08:51,56
06:08:53,60
06:08:54,63
06:08:56,66
06:08:58,71
06:09:00,73
06:09:02,72
06:09:04,71
06:09:07,71
06:09:08,69
06:09:11,69
06:09:14,67
06:09:16,65
06:09:18,64
06:09:21,64
06:09:24,64
06:09:25,62
06:09:28,62
06:09:29,61
06:09:31,60
06:09:33,62
06:09:36,62
06:09:37,61
06:09:40,61
06:09:41,60
06:09:44,60
06:09:47,60
06:09:50,60
06:09:52,59
06:09:55,59
06:09:58,58
06:10:01,58
06:10:02,58
06:10:04,60
06:10:07,61
06:10:09,62
06:10:12,62
06:10:15,64
06:10:17,65
06:10:19,68
06:10:21,69
06:10:23,70
06:10:25,69
06:10:27,68
06:10:29,67
06:10:32,67
06:10:35,67
06:10:38,65
06:10:40,63
06:10:42,62
06:10:44,61
06:10:47,61
06:10:48,60
06:10:51,60
06:10:54,61
06:10:57,61
06:10:59,60
06:11:02,60
06:11:03,58
06:11:05,58
06:11:08,58
06:11:11,59
06:11:14,59
06:11:15,60
06:11:18,60
06:11:20,61
06:11:22,62
06:11:25,62
06:11:28,61
06:11:31,61
06:11:34,62
06:11:36,64
06:11:38,66
06:11:40,65
06:11:42,64
06:11:43,61
06:11:45,60
06:11:47,59
06:11:49,58
06:11:52,58
06:11:53,57
06:11:56,57
06:11:59,58
06:12:02,58
06:12:05,58
06:12:08,58
06:12:10,58
06:12:13,58
06:12:16,58
06:12:19,58
06:12:22,59
06:12:25,59
06:12:28,60
06:12:31,61
06:12:34,61
06:12:35,60
06:12:38,60
06:12:41,60
06:12:44,60
06:12:47,59
06:12:49,60
06:12:51,59
06:12:54,60
06:12:57,60
06:13:00,60
06:13:03,60
06:13:06,60
06:13:09,60
06:13:12,59
06:13:15,59
06:13:16,58
06:13:19,58
06:13:20,57
06:13:22,57
06:13:24,58
06:13:27,58
06:13:30,58
06:13:31,57
06:13:34,57
06:13:35,56
06:13:38,56
06:13:41,56
06:13:44,56
06:13:45,57
06:13:48,57
06:13:49,58
06:13:52,58
06:13:54,60
06:13:57,60
06:14:00,60
06:14:03,60
06:14:06,60
06:14:09,60
06:14:12,61
06:14:13,60
06:14:16,60
06:14:19,60
06:14:22,60
06:14:25,60
06:14:28,60
06:14:29,60
06:14:31,59
06:14:33,58
06:14:36,58
06:14:39,58
06:14:42,59
06:14:45,59
06:14:46,58
06:14:48,59
06:14:50,60
06:14:52,62
06:14:54,61
06:14:56,60
06:14:58,59
06:15:00,58
06:15:01,57
06:15:03,58
06:15:06,58
06:15:09,58
06:15:12,58
06:15:13,60
06:15:15,61
06:15:18,61
06:15:19,60
06:15:21,61
06:15:23,60
06:15:26,60
06:15:28,60
06:15:31,60
06:15:32,59
06:15:34,58
06:15:37,58
06:15:40,58
06:15:43,58
06:15:44,59
06:15:46,61
06:15:48,63
06:15:49,67
06:15:51,70
06:15:53,74
06:15:55,78
06:15:57,81
06:15:59,85
06:16:01,90
06:16:03,93
06:16:06,93
06:16:07,91
06:16:09,89
06:16:11,87
06:16:13,84
06:16:14,81
06:16:16,79
06:16:18,78
06:16:20,75
06:16:22,74
06:16:24,72
06:16:26,71
06:16:28,70
06:16:30,67
06:16:32,65
06:16:34,63
06:16:36,62
06:16:37,61
06:16:39,60
06:16:42,60
06:16:45,60
06:16:47,61
06:16:49,62
06:16:51,63
06:16:53,64
06:16:55,63
06:16:58,63
06:16:59,62
06:17:02,61
06:17:05,61
06:17:06,62
06:17:09,62
06:17:12,62
06:17:15,62
06:17:16,61
06:17:18,60
06:17:20,61
06:17:22,64
06:17:24,65
06:17:25,66
06:17:27,64
06:17:29,60
06:17:32,60
06:17:33,59
06:17:35,57
06:17:37,58
06:17:40,58
06:17:41,59
06:17:43,60
06:17:46,60
06:17:47,61
06:17:49,62
06:17:52,60
06:17:55,60
06:17:56,61
06:17:59,61
06:18:00,62
06:18:03,62
06:18:04,61
06:18:07,61
06:18:10,62
06:18:12,61
06:18:13,59
06:18:15,58
06:18:17,57
06:18:20,57
06:18:23,59
06:18:26,59
06:18:27,58
06:18:29,60
06:18:32,60
06:18:35,60
06:18:37,59
06:18:40,60
06:18:42,61
06:18:44,62
06:18:47,62
06:18:50,61
06:18:52,60
06:18:54,59
06:18:57,59
06:19:00,58
06:19:01,60
06:19:04,60
06:19:05,61
06:19:07,62
06:19:09,64
06:19:11,67
06:19:13,69
06:19:15,72
06:19:17,70
06:19:19,72
06:19:21,76
06:19:23,81
06:19:26,82
06:19:28,83
06:19:30,92
06:19:32,96
06:19:34,96
06:19:36,88
06:19:38,79
06:19:40,76
06:19:42,74
06:19:44,73
06:19:46,72
06:19:48,70
06:19:51,67
06:19:53,64
06:19:55,63
06:19:58,63
06:19:59,62
06:20:02,62
06:20:05,61
06:20:07,60
06:20:10,60
06:20:11,60
06:20:13,61
06:20:14,60
06:20:17,60
06:20:20,60
06:20:23,60
06:20:26,60
06:20:29,60
06:20:32,62
06:20:35,62
06:20:36,63
06:20:37,62
06:20:40,62
06:20:43,61
06:20:45,60
06:20:48,60
06:20:49,62
06:20:52,62
06:20:55,63
06:20:57,62
06:20:59,64
06:21:01,65
06:21:02,68
06:21:04,69
06:21:06,71
06:21:08,73
06:21:10,76
06:21:12,76
06:21:14,74
06:21:16,71
06:21:18,69
06:21:20,67
06:21:22,66
06:21:25,65
06:21:27,64
06:21:30,64
06:21:31,62
06:21:34,62
06:21:37,60
06:21:40,60
06:21:43,59
06:21:45,58
06:21:48,58
06:21:49,57
06:21:50,58
06:21:53,58
06:21:54,57
06:21:56,56
06:21:59,56
06:22:00,58
06:22:03,58
06:22:06,58
06:22:08,59
06:22:10,58
06:22:12,58
06:22:13,57
06:22:16,57
06:22:19,58
06:22:22,58
06:22:23,59
06:22:25,60
06:22:27,62
06:22:30,62
06:22:33,61
06:22:35,60
06:22:38,60
06:22:41,60
06:22:44,59
06:22:46,58
06:22:49,58
06:22:52,58
06:22:54,59
06:22:56,58
06:22:58,56
06:23:00,56
06:23:01,55
06:23:03,54
06:23:06,54
06:23:09,54
06:23:12,54
06:23:15,54
06:23:17,55
06:23:19,56
06:23:21,57
06:23:23,58
06:23:25,59
06:23:26,60
06:23:29,60
06:23:32,60
06:23:35,60
06:23:36,59
06:23:38,58
06:23:40,57
06:23:42,56
06:23:44,56
06:23:47,56
06:23:50,56
06:23:53,56
06:23:56,56
06:23:59,57
06:24:01,58
06:24:04,58
06:24:07,59
06:24:10,59
06:24:11,60
06:24:14,60
06:24:16,62
06:24:18,64
06:24:20,65
06:24:22,67
06:24:25,67
06:24:28,69
06:24:30,72
06:24:32,73
06:24:34,78
06:24:36,85
06:24:37,88
06:24:39,89
06:24:41,86
06:24:43,83
06:24:45,78
06:24:47,76
06:24:49,74
06:24:51,73
06:24:53,72
06:24:55,70
06:24:57,69
06:24:59,70
06:25:01,69
06:25:02,67
06:25:04,65
06:25:06,64
06:25:08,63
06:25:11,63
06:25:12,64
06:25:14,64
06:25:17,64
06:25:20,63
06:25:22,62
06:25:24,64
06:25:27,65
06:25:29,64
06:25:32,64
06:25:33,63
06:25:35,62
06:25:37,63
06:25:39,63
06:25:41,64
06:25:44,64
06:25:47,64
06:25:50,64
06:25:53,64
06:25:56,64
06:25:59,64
06:26:02,64
06:26:05,64
06:26:06,62
06:26:09,62
06:26:10,60
06:26:13,59
06:26:15,58
06:26:17,60
06:26:19,60
06:26:22,60
06:26:25,60
06:26:27,58
06:26:30,58
06:26:33,58
06:26:36,58
06:26:39,58
06:26:40,60
06:26:43,60
06:26:46,60
06:26:49,60
06:26:52,60
06:26:54,62
06:26:56,63
06:26:58,66
06:27:00,69
06:27:01,71
06:27:03,74
06:27:05,73
06:27:08,73
06:27:09,75
06:27:11,79
06:27:13,73
06:27:15,78
06:27:17,80
06:27:19,83
06:27:21,89
06:27:23,78
06:27:25,75
06:27:26,80
06:27:28,68
06:27:30,69
06:27:32,74
06:27:34,71
06:27:36,72
06:27:39,72
06:27:40,66
06:27:42,65
06:27:44,68
06:27:46,65
06:27:48,66
06:27:49,71
06:27:51,66
06:27:53,67
06:27:55,70
06:27:57,69
06:27:59,67
06:28:01,65
06:28:03,66
06:28:05,65
06:28:07,62
06:28:09,61
06:28:11,62
06:28:14,63
06:28:16,64
06:28:18,64
06:28:20,64
06:28:22,65
06:28:24,64
06:28:27,64
06:28:28,63
06:28:30,61
06:28:33,61
06:28:36,61
06:28:37,62
06:28:40,62
06:28:43,62
06:28:46,62
06:28:47,63
06:28:50,63
06:28:51,63
06:28:54,63
06:28:55,62
06:28:58,62
06:29:01,61
06:29:04,61
06:29:07,61
06:29:10,62
06:29:12,62
06:29:14,62
06:29:16,62
06:29:19,62
06:29:22,62
06:29:24,63
06:29:27,63
06:29:29,65
06:29:31,65
06:29:34,65
06:29:35,65
06:29:37,64
06:29:40,64
06:29:43,64
06:29:46,64
06:29:47,63
06:29:50,62
06:29:52,61
06:29:55,61
06:29:58,60
06:30:00,62
06:30:03,62
06:30:04,61
06:30:06,62
06:30:09,62
06:30:12,63
06:30:15,63
06:30:17,62
06:30:20,62
06:30:21,61
06:30:23,62
06:30:25,63
06:30:27,62
06:30:30,62
06:30:33,62
06:30:36,62
06:30:39,62
06:30:40,63
06:30:42,62
06:30:45,62
06:30:46,63
06:30:49,63
06:30:52,63
06:30:54,64
06:30:57,64
06:31:00,65
06:31:01,64
06:31:04,64
06:31:05,66
06:31:07,65
06:31:10,65
06:31:11,65
06:31:13,65
06:31:15,66
06:31:17,66
06:31:19,65
06:31:22,65
06:31:23,64
06:31:26,65
06:31:28,64
06:31:30,63
06:31:33,63
06:31:34,62
06:31:36,61
06:31:38,62
06:31:40,63
06:31:42,62
06:31:44,63
06:31:46,62
06:31:48,61
06:31:51,61
06:31:53,60
06:31:55,59
06:31:57,62
06:31:59,63
06:32:01,62
06:32:03,63
06:32:05,62
06:32:07,63
06:32:09,64
06:32:11,64
06:32:13,64
06:32:14,65
06:32:17,65
06:32:20,66
06:32:23,66
06:32:24,67
06:32:27,67
06:32:30,69
06:32:32,68
06:32:34,69
06:32:36,68
06:32:39,68
06:32:42,68
06:32:45,68
06:32:47,67
06:32:50,67
06:32:51,66
06:32:53,68
06:32:55,67
06:32:58,67
06:32:59,66
06:33:02,66
06:33:05,66
06:33:08,66
06:33:10,65
06:33:13,65
06:33:16,64
06:33:18,65
06:33:20,66
06:33:22,71
06:33:24,72
06:33:27,69
06:33:29,67
06:33:31,65
06:33:33,63
06:33:35,62
06:33:38,62
06:33:39,61
06:33:41,60
06:33:44,60
06:33:45,59
06:33:48,59
06:33:49,58
06:33:52,60
06:33:54,61
06:33:57,61
06:34:00,60
06:34:03,60
06:34:04,59
06:34:06,60
06:34:09,60
06:34:12,61
06:34:15,61
06:34:18,61
06:34:19,60
06:34:22,60
06:34:25,61
06:34:27,62
06:34:29,64
06:34:31,66
06:34:33,68
06:34:35,67
06:34:37,65
06:34:38,63
06:34:40,62
06:34:42,61
06:34:44,60
06:34:47,60
06:34:50,60
06:34:52,59
06:34:55,59
06:34:56,60
06:34:58,59
06:35:00,60
06:35:01,62
06:35:04,62
06:35:05,64
06:35:07,65
06:35:09,66
06:35:12,66
06:35:13,65
06:35:15,64
06:35:18,64
06:35:19,62
06:35:21,61
06:35:23,62
06:35:26,61
06:35:28,62
06:35:30,63
06:35:33,63
06:35:34,62
06:35:36,61
06:35:38,60
06:35:41,60
06:35:44,60
06:35:46,61
06:35:48,62
06:35:51,64
06:35:53,66
06:35:55,69
06:35:57,72
06:35:59,74
06:36:01,76
06:36:03,80
06:36:05,84
06:36:07,87
06:36:09,88
06:36:11,89
06:36:13,91
06:36:14,94
06:36:16,96
06:36:19,96
06:36:22,97
06:36:24,96
06:36:26,93
06:36:28,92
06:36:30,91
06:36:32,89
06:36:34,87
06:36:36,84
06:36:37,80
06:36:39,77
06:36:41,76
06:36:43,74
06:36:45,73
06:36:48,73
06:36:51,73
06:36:53,72
06:36:55,71
06:36:57,72
06:37:00,72
06:37:01,74
06:37:02,76
06:37:04,75
06:37:06,74
06:37:08,72
06:37:10,68
06:37:12,66
06:37:15,66
06:37:16,65
06:37:18,64
06:37:20,63
06:37:22,62
06:37:25,63
06:37:28,63
06:37:31,62
06:37:34,62
06:37:35,64
06:37:37,65
06:37:39,66
06:37:41,65
06:37:43,64
06:37:46,64
06:37:49,65
06:37:50,66
06:37:52,67
